Node Number	X Location (m)	Y Location (m)	Z Location (m)	Directional Deformation (m)
577	-0.75	-0.5	1.	3.7963e-009
578	-0.75	-0.55	1.	3.795e-009
579	-0.75	-0.6	1.	3.7849e-009
580	-0.75	-0.65	1.	3.8804e-009
581	-0.75	-0.7	1.	3.956e-009
582	-0.75	-0.75	1.	4.0928e-009
583	-0.75	-0.8	1.	4.3277e-009
584	-0.75	-0.85	1.	4.5868e-009
585	-0.75	-0.9	1.	4.9418e-009
586	-0.75	-0.95	1.	5.1653e-009
587	-1.	1.	1.	0.
588	-1.	-1.	1.	0.
589	-1.	0.95	1.	0.
590	-1.	0.9	1.	0.
591	-1.	0.85	1.	0.
592	-1.	0.8	1.	0.
593	-1.	0.75	1.	0.
594	-1.	0.7	1.	0.
595	-1.	0.65	1.	0.
596	-1.	0.6	1.	0.
597	-1.	0.55	1.	0.
598	-1.	0.5	1.	0.
599	-1.	0.45	1.	0.
600	-1.	0.4	1.	0.
601	-1.	0.35	1.	0.
602	-1.	0.3	1.	0.
603	-1.	0.25	1.	0.
604	-1.	0.2	1.	0.
605	-1.	0.15	1.	0.
606	-1.	0.1	1.	0.
607	-1.	5.e-002	1.	0.
608	-1.	-3.1919e-016	1.	0.
609	-1.	-5.e-002	1.	0.
610	-1.	-0.1	1.	0.
611	-1.	-0.15	1.	0.
612	-1.	-0.2	1.	0.
613	-1.	-0.25	1.	0.
614	-1.	-0.3	1.	0.
615	-1.	-0.35	1.	0.
616	-1.	-0.4	1.	0.
617	-1.	-0.45	1.	0.
618	-1.	-0.5	1.	0.
619	-1.	-0.55	1.	0.
620	-1.	-0.6	1.	0.
621	-1.	-0.65	1.	0.
622	-1.	-0.7	1.	0.
623	-1.	-0.75	1.	0.
624	-1.	-0.8	1.	0.
625	-1.	-0.85	1.	0.
626	-1.	-0.9	1.	0.
627	-1.	-0.95	1.	0.
628	-0.8	-1.	1.	5.3594e-009
629	-0.85	-1.	1.	5.3471e-009
630	-0.9	-1.	1.	4.8915e-009
631	-0.95	-1.	1.	3.7308e-009
632	-0.8	1.	1.	5.3549e-009
633	-0.85	1.	1.	5.3171e-009
634	-0.9	1.	1.	4.8417e-009
635	-0.95	1.	1.	3.647e-009
636	-1.	1.	-1.	0.
637	-1.	-1.	-1.	0.
638	-1.	0.95	-1.	0.
639	-1.	0.9	-1.	0.
640	-1.	0.85	-1.	0.
641	-1.	0.8	-1.	0.
642	-1.	0.75	-1.	0.
643	-1.	0.7	-1.	0.
644	-1.	0.65	-1.	0.
645	-1.	0.6	-1.	0.
646	-1.	0.55	-1.	0.
647	-1.	0.5	-1.	0.
648	-1.	0.45	-1.	0.
649	-1.	0.4	-1.	0.
650	-1.	0.35	-1.	0.
651	-1.	0.3	-1.	0.
652	-1.	0.25	-1.	0.
653	-1.	0.2	-1.	0.
654	-1.	0.15	-1.	0.
655	-1.	0.1	-1.	0.
656	-1.	5.e-002	-1.	0.
657	-1.	-3.1919e-016	-1.	0.
658	-1.	-5.e-002	-1.	0.
659	-1.	-0.1	-1.	0.
660	-1.	-0.15	-1.	0.
661	-1.	-0.2	-1.	0.
662	-1.	-0.25	-1.	0.
663	-1.	-0.3	-1.	0.
664	-1.	-0.35	-1.	0.
665	-1.	-0.4	-1.	0.
666	-1.	-0.45	-1.	0.
667	-1.	-0.5	-1.	0.
668	-1.	-0.55	-1.	0.
669	-1.	-0.6	-1.	0.
670	-1.	-0.65	-1.	0.
671	-1.	-0.7	-1.	0.
672	-1.	-0.75	-1.	0.
673	-1.	-0.8	-1.	0.
674	-1.	-0.85	-1.	0.
675	-1.	-0.9	-1.	0.
676	-1.	-0.95	-1.	0.
677	-1.	-1.	0.95	0.
678	-1.	-1.	0.9	0.
679	-1.	-1.	0.85	0.
680	-1.	-1.	0.8	0.
681	-1.	-1.	0.75	0.
682	-1.	-1.	0.7	0.
683	-1.	-1.	0.65	0.
684	-1.	-1.	0.6	0.
685	-1.	-1.	0.55	0.
686	-1.	-1.	0.5	0.
687	-1.	-1.	0.45	0.
688	-1.	-1.	0.4	0.
689	-1.	-1.	0.35	0.
690	-1.	-1.	0.3	0.
691	-1.	-1.	0.25	0.
692	-1.	-1.	0.2	0.
693	-1.	-1.	0.15	0.
694	-1.	-1.	0.1	0.
695	-1.	-1.	5.e-002	0.
696	-1.	-1.	-3.1919e-016	0.
697	-1.	-1.	-5.e-002	0.
698	-1.	-1.	-0.1	0.
699	-1.	-1.	-0.15	0.
700	-1.	-1.	-0.2	0.
701	-1.	-1.	-0.25	0.
702	-1.	-1.	-0.3	0.
703	-1.	-1.	-0.35	0.
704	-1.	-1.	-0.4	0.
705	-1.	-1.	-0.45	0.
706	-1.	-1.	-0.5	0.
707	-1.	-1.	-0.55	0.
708	-1.	-1.	-0.6	0.
709	-1.	-1.	-0.65	0.
710	-1.	-1.	-0.7	0.
711	-1.	-1.	-0.75	0.
712	-1.	-1.	-0.8	0.
713	-1.	-1.	-0.85	0.
714	-1.	-1.	-0.9	0.
715	-1.	-1.	-0.95	0.
716	-1.	1.	0.95	0.
717	-1.	1.	0.9	0.
718	-1.	1.	0.85	0.
719	-1.	1.	0.8	0.
720	-1.	1.	0.75	0.
721	-1.	1.	0.7	0.
722	-1.	1.	0.65	0.
723	-1.	1.	0.6	0.
724	-1.	1.	0.55	0.
725	-1.	1.	0.5	0.
726	-1.	1.	0.45	0.
727	-1.	1.	0.4	0.
728	-1.	1.	0.35	0.
729	-1.	1.	0.3	0.
730	-1.	1.	0.25	0.
731	-1.	1.	0.2	0.
732	-1.	1.	0.15	0.
733	-1.	1.	0.1	0.
734	-1.	1.	5.e-002	0.
735	-1.	1.	-3.1919e-016	0.
736	-1.	1.	-5.e-002	0.
737	-1.	1.	-0.1	0.
738	-1.	1.	-0.15	0.
739	-1.	1.	-0.2	0.
740	-1.	1.	-0.25	0.
741	-1.	1.	-0.3	0.
742	-1.	1.	-0.35	0.
743	-1.	1.	-0.4	0.
744	-1.	1.	-0.45	0.
745	-1.	1.	-0.5	0.
746	-1.	1.	-0.55	0.
747	-1.	1.	-0.6	0.
748	-1.	1.	-0.65	0.
749	-1.	1.	-0.7	0.
750	-1.	1.	-0.75	0.
751	-1.	1.	-0.8	0.
752	-1.	1.	-0.85	0.
753	-1.	1.	-0.9	0.
754	-1.	1.	-0.95	0.
755	-0.75	1.	-1.	-5.3035e-009
756	-0.75	-1.	-1.	-5.3066e-009
757	-0.75	0.95	-1.	-5.2116e-009
758	-0.75	0.9	-1.	-4.9249e-009
759	-0.75	0.85	-1.	-4.6276e-009
760	-0.75	0.8	-1.	-4.3502e-009
761	-0.75	0.75	-1.	-4.1386e-009
762	-0.75	0.7	-1.	-3.9608e-009
763	-0.75	0.65	-1.	-3.8542e-009
764	-0.75	0.6	-1.	-3.7777e-009
765	-0.75	0.55	-1.	-3.7761e-009
766	-0.75	0.5	-1.	-3.772e-009
767	-0.75	0.45	-1.	-3.7305e-009
768	-0.75	0.4	-1.	-3.7137e-009
769	-0.75	0.35	-1.	-3.6584e-009
770	-0.75	0.3	-1.	-3.5985e-009
771	-0.75	0.25	-1.	-3.521e-009
772	-0.75	0.2	-1.	-3.4814e-009
773	-0.75	0.15	-1.	-3.4577e-009
774	-0.75	0.1	-1.	-3.3625e-009
775	-0.75	5.e-002	-1.	-3.3507e-009
776	-0.75	-3.1919e-016	-1.	-3.3196e-009
777	-0.75	-5.e-002	-1.	-3.3344e-009
778	-0.75	-0.1	-1.	-3.3705e-009
779	-0.75	-0.15	-1.	-3.402e-009
780	-0.75	-0.2	-1.	-3.5134e-009
781	-0.75	-0.25	-1.	-3.5428e-009
782	-0.75	-0.3	-1.	-3.588e-009
783	-0.75	-0.35	-1.	-3.6207e-009
784	-0.75	-0.4	-1.	-3.7286e-009
785	-0.75	-0.45	-1.	-3.7462e-009
786	-0.75	-0.5	-1.	-3.7258e-009
787	-0.75	-0.55	-1.	-3.8076e-009
788	-0.75	-0.6	-1.	-3.8479e-009
789	-0.75	-0.65	-1.	-3.8551e-009
790	-0.75	-0.7	-1.	-3.9927e-009
791	-0.75	-0.75	-1.	-4.0982e-009
792	-0.75	-0.8	-1.	-4.3681e-009
793	-0.75	-0.85	-1.	-4.629e-009
794	-0.75	-0.9	-1.	-4.9711e-009
795	-0.75	-0.95	-1.	-5.1798e-009
796	-0.95	-1.	-1.	-3.6395e-009
797	-0.9	-1.	-1.	-4.8757e-009
798	-0.85	-1.	-1.	-5.3534e-009
799	-0.8	-1.	-1.	-5.3879e-009
800	-0.95	1.	-1.	-3.6582e-009
801	-0.9	1.	-1.	-4.8766e-009
802	-0.85	1.	-1.	-5.3592e-009
803	-0.8	1.	-1.	-5.3643e-009
804	-0.75	1.	-0.2	-5.3394e-007
805	-0.75	1.	-0.95	-3.2429e-009
806	-0.75	1.	-0.9	-1.6496e-009
807	-0.75	1.	-0.85	-5.668e-010
808	-0.75	1.	-0.8	1.515e-010
809	-0.75	1.	-0.75	7.4137e-010
810	-0.75	1.	-0.7	1.2944e-009
811	-0.75	1.	-0.65	1.7682e-009
812	-0.75	1.	-0.6	2.1577e-009
813	-0.75	1.	-0.55	1.4831e-009
814	-0.75	1.	-0.5	-1.4432e-009
815	-0.75	1.	-0.45	-9.5664e-009
816	-0.75	1.	-0.4	-2.8263e-008
817	-0.75	1.	-0.35	-6.3646e-008
818	-0.75	1.	-0.3	-1.3852e-007
819	-0.75	1.	-0.25	-2.8118e-007
820	-0.75	-1.	-0.2	-5.2997e-007
821	-0.75	0.95	-0.2	-4.4023e-007
822	-0.75	0.9	-0.2	-4.2936e-007
823	-0.75	0.85	-0.2	-4.1447e-007
824	-0.75	0.8	-0.2	-4.0899e-007
825	-0.75	0.75	-0.2	-4.1004e-007
826	-0.75	0.7	-0.2	-3.9862e-007
827	-0.75	0.65	-0.2	-3.909e-007
828	-0.75	0.6	-0.2	-3.6853e-007
829	-0.75	0.55	-0.2	-3.3883e-007
830	-0.75	0.5	-0.2	-3.0654e-007
831	-0.75	0.45	-0.2	-2.7276e-007
832	-0.75	0.4	-0.2	-2.329e-007
833	-0.75	0.35	-0.2	-2.0124e-007
834	-0.75	0.3	-0.2	-1.6281e-007
835	-0.75	0.25	-0.2	-1.257e-007
836	-0.75	0.2	-0.2	-9.4677e-008
837	-0.75	0.15	-0.2	-6.8525e-008
838	-0.75	0.1	-0.2	-4.9726e-008
839	-0.75	5.e-002	-0.2	-3.7863e-008
840	-0.75	-3.1919e-016	-0.2	-3.4909e-008
841	-0.75	-5.e-002	-0.2	-3.8454e-008
842	-0.75	-0.1	-0.2	-4.9593e-008
843	-0.75	-0.15	-0.2	-6.7438e-008
844	-0.75	-0.2	-0.2	-9.281e-008
845	-0.75	-0.25	-0.2	-1.2304e-007
846	-0.75	-0.3	-0.2	-1.6061e-007
847	-0.75	-0.35	-0.2	-1.9732e-007
848	-0.75	-0.4	-0.2	-2.3793e-007
849	-0.75	-0.45	-0.2	-2.7864e-007
850	-0.75	-0.5	-0.2	-3.1054e-007
851	-0.75	-0.55	-0.2	-3.4536e-007
852	-0.75	-0.6	-0.2	-3.6579e-007
853	-0.75	-0.65	-0.2	-3.7956e-007
854	-0.75	-0.7	-0.2	-3.9899e-007
855	-0.75	-0.75	-0.2	-4.1219e-007
856	-0.75	-0.8	-0.2	-4.1396e-007
857	-0.75	-0.85	-0.2	-4.2384e-007
858	-0.75	-0.9	-0.2	-4.2335e-007
859	-0.75	-0.95	-0.2	-4.603e-007
860	-0.75	-1.	-0.95	-3.2184e-009
861	-0.75	-1.	-0.9	-1.6292e-009
862	-0.75	-1.	-0.85	-5.3669e-010
863	-0.75	-1.	-0.8	1.5653e-010
864	-0.75	-1.	-0.75	7.4953e-010
865	-0.75	-1.	-0.7	1.3538e-009
866	-0.75	-1.	-0.65	1.8819e-009
867	-0.75	-1.	-0.6	2.167e-009
868	-0.75	-1.	-0.55	1.3661e-009
869	-0.75	-1.	-0.5	-1.7475e-009
870	-0.75	-1.	-0.45	-1.0363e-008
871	-0.75	-1.	-0.4	-2.9113e-008
872	-0.75	-1.	-0.35	-6.6454e-008
873	-0.75	-1.	-0.3	-1.4064e-007
874	-0.75	-1.	-0.25	-2.6941e-007
875	-0.68827	1.	-0.10761	-2.3635e-006
876	-0.72071	1.	-0.12929	-1.5026e-006
877	-0.74239	1.	-0.16173	-9.1375e-007
878	-0.74239	1.	0.16173	9.0664e-007
879	-0.72071	1.	0.12929	1.5252e-006
880	-0.68827	1.	0.10761	2.3144e-006
881	-0.74239	-1.	-0.16173	-9.2932e-007
882	-0.72071	-1.	-0.12929	-1.5394e-006
883	-0.68827	-1.	-0.10761	-2.3555e-006
884	-0.68827	-1.	0.10761	2.35e-006
885	-0.72071	-1.	0.12929	1.5059e-006
886	-0.74239	-1.	0.16173	9.0176e-007
887	-0.31423	0.54505	-5.6116e-002	-5.8953e-006
888	-0.30411	0.55305	5.4173e-002	5.917e-006
889	-0.42005	0.43923	-5.6116e-002	-3.0607e-006
890	-0.41183	0.44924	5.4157e-002	3.1912e-006
891	-0.57455	2.4985e-002	-5.6116e-002	-6.197e-008
892	-0.57397	3.7869e-002	5.4173e-002	6.5222e-008
893	-0.57488	-1.3096e-002	5.9781e-002	6.4048e-008
894	-0.55326	0.17311	-5.6116e-002	-2.8792e-007
895	-0.54993	0.18565	5.4153e-002	3.2393e-007
896	-0.50096	0.31333	-5.6116e-002	-1.1601e-006
897	-0.49505	0.32486	5.4157e-002	1.2393e-006
898	-0.56388	-0.12429	-5.6116e-002	-1.6597e-007
899	-0.56606	-0.1115	5.4153e-002	1.384e-007
900	0.14998	0.69955	-5.6116e-002	-1.8203e-005
901	0.16289	0.69897	5.4169e-002	1.7838e-005
902	-9.6047e-002	0.66418	-5.9154e-002	-1.2646e-005
903	-8.3732e-002	0.66816	5.4157e-002	1.1846e-005
904	7.1276e-004	0.68888	-5.6116e-002	-1.4534e-005
905	1.8962e-002	0.69192	6.0953e-002	1.6347e-005
906	0.63733	0.47699	-5.6116e-002	-2.469e-005
907	0.64606	0.46743	5.4157e-002	2.3868e-005
908	-0.44276	0.40945	5.3238e-002	2.3674e-006
909	-0.35198	-0.51234	-5.8744e-002	-5.0922e-006
910	-0.36139	-0.50341	5.4157e-002	4.4326e-006
911	-0.13226	0.65101	6.0602e-002	1.1859e-005
912	-0.34276	0.52077	5.3238e-002	4.8299e-006
913	0.11248	0.69989	5.3257e-002	1.6449e-005
914	0.48219	-0.60201	-5.6116e-002	-2.3571e-005
915	-0.3231	-0.53778	6.0604e-002	6.1044e-006
916	0.47104	-0.60849	5.4173e-002	2.2646e-005
917	-0.51682	0.27941	5.3238e-002	8.1972e-007
918	0.77172	-0.26788	-5.6116e-002	-2.5248e-005
919	0.76566	-0.28205	5.3844e-002	2.4199e-005
920	-0.52172	-0.26788	-5.6116e-002	-7.7375e-007
921	-0.52654	-0.25592	5.4173e-002	6.6241e-007
922	0.67005	-0.43923	-5.6116e-002	-2.4844e-005
923	0.65881	-0.45282	6.0999e-002	2.6949e-005
924	-0.1851	-0.62756	-6.2758e-002	-1.064e-005
925	-0.20455	-0.61758	6.1132e-002	9.7494e-006
926	0.39288	0.64672	-5.6116e-002	-2.2556e-005
927	-0.19831	0.62086	-5.4209e-002	-8.7941e-006
928	0.40593	0.64116	5.3415e-002	2.1625e-005
929	-0.17849	0.63079	4.5145e-002	7.7561e-006
930	0.60199	-0.51233	-5.6116e-002	-2.4495e-005
931	0.5865	-0.52632	6.4147e-002	2.7893e-005
932	0.14998	-0.69955	-5.6116e-002	-1.8192e-005
933	0.13581	-0.69992	5.3415e-002	1.7009e-005
934	0.73352	0.34599	5.4157e-002	2.422e-005
935	0.61049	0.50428	5.3558e-002	2.343e-005
936	-0.50599	-0.30307	6.0604e-002	1.1527e-006
937	0.29811	0.67826	-5.6116e-002	-2.1124e-005
938	0.31065	0.67493	5.4153e-002	2.0583e-005
939	5.0173e-002	-0.69599	-5.6116e-002	-1.5814e-005
940	3.1703e-002	-0.69375	6.0873e-002	1.667e-005
941	0.26213	0.68644	5.9105e-002	2.159e-005
942	0.24929	-0.68888	-5.6116e-002	-2.025e-005
943	0.23652	-0.69106	5.4157e-002	1.9304e-005
944	0.81445	-0.12106	-6.4017e-002	-2.9032e-005
945	0.82455	-2.4985e-002	-5.6116e-002	-2.5508e-005
946	0.81034	-0.14253	6.0925e-002	2.7602e-005
947	0.82397	-3.7925e-002	5.4157e-002	2.4612e-005
948	0.47374	0.60694	-5.7601e-002	-2.4107e-005
949	0.51388	-0.58204	5.3238e-002	2.2637e-005
950	0.49829	0.59216	5.0012e-002	2.1142e-005
951	0.82487	1.3494e-002	6.0582e-002	2.7538e-005
952	0.71407	-0.37816	-6.8048e-002	-3.034e-005
953	0.28595	-0.68124	5.3238e-002	1.9842e-005
954	0.71565	-0.37567	4.5876e-002	2.0462e-005
955	-9.606e-002	-0.66418	-5.6116e-002	-1.1926e-005
956	-0.10833	-0.65997	5.4153e-002	1.1187e-005
957	-0.56109	0.13886	5.8761e-002	2.0808e-007
958	0.80236	0.17661	-6.2758e-002	-2.839e-005
959	0.80756	0.15529	6.1064e-002	2.7649e-005
960	-0.22271	0.60753	4.5145e-002	6.743e-006
961	0.77172	0.26788	-5.6116e-002	-2.5248e-005
962	0.77701	0.25472	5.3415e-002	2.4053e-005
963	0.38264	-0.65086	-6.4667e-002	-2.5839e-005
964	0.54522	0.55983	-5.9197e-002	-2.5442e-005
965	0.38044	-0.65173	6.293e-002	2.5111e-005
966	0.57271	0.5381	4.5145e-002	1.9563e-005
967	0.81887	9.2473e-002	-4.3487e-002	-1.9741e-005
968	0.82208	6.3912e-002	4.5145e-002	2.0506e-005
969	-0.42005	-0.43923	-5.6116e-002	-3.052e-006
970	-0.43129	-0.4249	6.1143e-002	3.0312e-006
971	0.78467	-0.23417	5.8404e-002	2.6338e-005
972	-6.115e-002	-0.67479	5.7937e-002	1.3307e-005
973	-0.25947	-0.58497	-4.3501e-002	-5.714e-006
974	-0.28319	-0.56867	4.5145e-002	5.3917e-006
975	-0.46772	-0.3724	-4.33e-002	-1.4535e-006
976	-0.48253	-0.34771	4.5145e-002	1.2405e-006
977	-0.55676	-0.15875	5.8739e-002	2.6018e-007
978	-0.26981	0.57804	2.8915e-002	3.6312e-006
979	-0.57268	-5.6954e-002	4.4684e-002	6.3181e-008
980	-0.57177	6.7199e-002	-2.7542e-002	-4.3116e-008
981	-0.56901	9.1392e-002	2.7538e-002	5.5567e-008
982	-3.9932e-002	0.68029	3.2223e-002	7.7133e-006
983	5.0009e-002	0.69597	-4.3001e-002	-1.2096e-005
984	7.0649e-002	0.69789	3.2514e-002	9.4464e-006
985	0.20189	0.69576	-2.9554e-002	-1.0145e-005
986	0.21569	0.6941	2.803e-002	9.77e-006
987	-0.4474	0.40294	-5.0997e-002	-2.1574e-006
988	-0.15104	0.64327	-4.443e-002	-8.2225e-006
989	-0.47061	0.36775	-3.6753e-002	-1.1904e-006
990	9.5894e-002	0.69939	-4.1654e-002	-1.2562e-005
991	-0.30692	-0.55086	-4.1103e-002	-4.3916e-006
992	-0.37883	0.48596	-3.6753e-002	-2.6831e-006
993	-0.53329	0.23802	4.4684e-002	4.4933e-007
994	0.68546	-0.41939	4.8849e-002	2.1689e-005
995	-0.15121	-0.6432	3.0165e-002	5.585e-006
996	0.35301	0.66183	3.1711e-002	1.2424e-005
997	0.62799	-0.48682	3.6336e-002	1.5955e-005
998	0.19231	-0.69676	3.0091e-002	1.0231e-005
999	0.59392	0.51972	-4.578e-002	-1.9943e-005
1000	-0.49695	-0.32121	-4.0729e-002	-8.8612e-007
1001	-0.57228	-6.1671e-002	-3.5621e-002	-5.4221e-008
1002	-0.53488	0.23358	-3.5644e-002	-3.4479e-007
1003	0.70279	0.39517	-5.3085e-002	-2.3633e-005
1004	0.24825	0.68906	-4.0053e-002	-1.4426e-005
1005	8.6481e-002	-0.69894	3.6341e-002	1.0779e-005
1006	0.68113	0.42511	4.4684e-002	1.9822e-005
1007	0.82004	-8.3192e-002	3.2077e-002	1.4564e-005
1008	0.52049	-0.57757	-5.1114e-002	-2.1787e-005
1009	0.55011	-0.55613	4.4684e-002	1.923e-005
1010	0.45039	0.61977	3.6337e-002	1.5056e-005
1011	0.43992	-0.62516	-4.7008e-002	-1.9368e-005
1012	0.4354	-0.62742	4.181e-002	1.7189e-005
1013	0.74405	-0.32677	-3.9891e-002	-1.7872e-005
1014	0.82418	3.3789e-002	-4.0716e-002	-1.8506e-005
1015	0.29428	-0.67922	-5.047e-002	-1.8933e-005
1016	0.32895	-0.66963	4.4684e-002	1.7214e-005
1017	-0.225	-0.60622	-5.1827e-002	-7.6982e-006
1018	-0.24744	-0.59269	3.9901e-002	5.464e-006
1019	-0.54004	-0.21845	-2.7654e-002	-2.275e-007
1020	-0.54431	-0.205	3.7856e-002	2.7211e-007
1021	0.79333	0.20816	3.6341e-002	1.6418e-005
1022	-0.23449	0.60064	-3.7341e-002	-5.343e-006
1023	0.75432	0.30653	3.0103e-002	1.3515e-005
1024	0.81683	0.10666	3.9937e-002	1.8121e-005
1025	0.80344	-0.17241	-4.4644e-002	-2.0201e-005
1026	0.79782	-0.19316	3.4242e-002	1.5479e-005
1027	0.67775	0.42949	-3.7101e-002	-1.6443e-005
1028	0.34226	-0.66543	-3.9622e-002	-1.5407e-005
1029	0.79038	-0.21741	-4.2478e-002	-1.9177e-005
1030	-0.39309	-0.47072	3.1916e-002	2.1098e-006
1031	0.55022	-0.55604	-3.5032e-002	-1.5075e-005
1032	-0.44505	-0.40626	-5.1034e-002	-2.2065e-006
1033	-0.45998	-0.38444	3.9941e-002	1.4617e-006
1034	8.8086e-004	-0.68891	-4.3022e-002	-1.1131e-005
1035	-1.9481e-002	-0.68493	3.2484e-002	8.0854e-006
1036	-4.3982e-002	-0.6793	-4.1489e-002	-9.8455e-006
1037	-0.5541	-0.16977	-3.7221e-002	-1.8481e-007
1038	-0.33096	0.53113	-5.811e-004	-3.2725e-008
1039	-0.42821	0.4289	-6.1413e-003	-3.177e-007
1040	-0.57499	3.6288e-003	4.9031e-005	6.0217e-011
1041	-0.55281	0.17485	9.2408e-003	5.0807e-008
1042	-0.50674	0.30151	-6.1413e-003	-1.0883e-007
1043	-0.56353	-0.12621	6.0642e-003	1.9459e-008
1044	0.13457	0.69993	2.1899e-003	6.9294e-007
1045	-4.7371e-002	0.67845	-1.724e-002	-4.0692e-006
1046	-0.11178	0.65874	3.7062e-003	7.6764e-007
1047	1.7353e-002	0.69167	-2.8718e-004	-7.1593e-008
1048	0.62827	0.48654	-6.1413e-003	-2.6944e-006
1049	-0.38797	-0.4763	-1.7708e-002	-1.211e-006
1050	-0.33973	-0.52347	3.7185e-003	3.3987e-007
1051	0.49345	-0.59519	-6.1413e-003	-2.589e-006
1052	0.77684	-0.25514	-6.2636e-004	-2.8291e-007
1053	-0.51513	-0.28325	3.6999e-003	6.3874e-008
1054	0.71126	-0.38249	-1.6792e-002	-7.4844e-006
1055	0.63409	-0.48044	-1.6137e-002	-7.0929e-006
1056	0.67005	-0.43923	-2.7225e-003	-1.2056e-006
1057	-0.14478	-0.64593	-1.8141e-002	-3.4057e-006
1058	-0.2069	-0.61631	-5.0436e-003	-7.9008e-007
1059	0.34591	0.66423	-1.4965e-002	-5.8328e-006
1060	0.4392	0.62552	-1.6483e-002	-6.7903e-006
1061	-0.19009	0.62507	-5.3236e-003	-8.7732e-007
1062	0.39868	0.64428	3.2114e-003	1.2948e-006
1063	0.58808	-0.52493	3.861e-003	1.6778e-006
1064	0.19966	-0.69601	-1.7029e-002	-5.8353e-006
1065	9.4695e-002	-0.69934	-1.6464e-002	-4.9493e-006
1066	0.14357	-0.69975	3.1349e-003	1.0041e-006
1067	0.7504	0.31444	-1.7593e-002	-7.8954e-006
1068	0.71558	0.37578	-6.2201e-004	-2.7586e-007
1069	0.28409	0.68168	3.516e-003	1.3041e-006
1070	3.2038e-002	-0.6938	3.9193e-004	1.0239e-007
1071	0.26222	-0.68642	-6.1413e-003	-2.2392e-006
1072	0.821	-7.4709e-002	-1.734e-002	-7.8756e-006
1073	0.8119	-0.13478	-2.2491e-003	-1.0186e-006
1074	0.82495	-8.5551e-003	3.6061e-003	1.6388e-006
1075	0.51866	0.57882	-8.8964e-003	-3.789e-006
1076	0.74295	-0.32884	2.0148e-002	9.0267e-006
1077	-8.0735e-002	-0.66908	3.0468e-003	6.6309e-007
1078	0.7909	0.21582	-1.669e-002	-7.5364e-006
1079	0.8081	0.15287	-3.6625e-003	-1.6583e-006
1080	-0.23679	0.59925	6.6167e-003	9.3363e-007
1081	0.77414	0.26196	3.1423e-003	1.4145e-006
1082	0.395	-0.64583	-9.1018e-004	-3.6518e-007
1083	0.57006	0.5403	-7.448e-003	-3.2277e-006
1084	0.82209	6.3719e-002	-1.2338e-003	-5.6145e-007
1085	-0.4328	-0.42292	-3.3141e-003	-1.6758e-007
1086	-0.28332	-0.56857	-1.2606e-003	-1.4758e-007
1087	-0.48262	-0.34756	-1.2509e-003	-3.2069e-008
1088	-0.27275	0.57602	-2.6302e-002	-3.2607e-006
1089	7.0069e-002	0.69784	-1.1343e-002	-3.2829e-006
1090	-0.47001	0.36873	-1.0879e-003	-3.5204e-008
1091	-0.37804	0.48678	-1.0879e-003	-7.9716e-008
1092	0.23733	0.69093	-1.1374e-002	-4.0453e-006
1093	0.67791	0.4293	2.1553e-005	8.8268e-009
1094	0.54712	-0.5584	-6.8406e-004	-2.9292e-007
1095	-0.24971	-0.59127	-4.0566e-004	-5.6794e-008
1096	-0.56455	0.1205	-2.7705e-002	-7.7483e-008
1097	0.81723	0.10402	-5.0271e-005	-2.1736e-008
1098	0.79796	-0.19267	-1.1004e-002	-4.973e-006
1099	-0.46144	-0.38222	7.9267e-005	3.9063e-009
1100	-1.889e-002	-0.68505	-1.1353e-002	-2.8256e-006
1101	-0.6948	-0.51021	-0.1106	-1.5122e-006
1102	-0.69461	-0.41024	-0.1105	-1.1476e-006
1103	-0.69461	-0.31024	-0.1105	-7.3088e-007
1104	-0.69461	-0.21024	-0.1105	-3.9663e-007
1105	-0.69461	-0.11024	-0.1105	-1.9138e-007
1106	-0.69461	-1.0243e-002	-0.1105	-1.125e-007
1107	-0.69461	8.9757e-002	-0.1105	-1.6609e-007
1108	-0.69461	0.18976	-0.1105	-3.5468e-007
1109	-0.69461	0.28976	-0.1105	-6.7827e-007
1110	-0.69461	0.38976	-0.1105	-1.036e-006
1111	-0.7394	0.51021	-0.1552	-6.2127e-007
1112	-0.73946	0.41058	-0.15532	-4.8009e-007
1113	-0.73946	0.31058	-0.15532	-3.2615e-007
1114	-0.73946	0.21058	-0.15532	-1.8715e-007
1115	-0.73946	0.11058	-0.15532	-9.6192e-008
1116	-0.73946	1.0575e-002	-0.15532	-6.3165e-008
1117	-0.73946	-8.9425e-002	-0.15532	-8.5979e-008
1118	-0.73946	-0.18942	-0.15532	-1.6355e-007
1119	-0.73946	-0.28942	-0.15532	-2.9312e-007
1120	-0.73946	-0.38942	-0.15532	-4.4989e-007
1121	-0.69393	-0.91057	-0.11017	-1.9441e-006
1122	-0.69461	-0.81024	-0.1105	-1.9909e-006
1123	-0.69461	-0.71024	-0.1105	-1.9346e-006
1124	-0.6948	-0.6102	-0.1106	-1.7879e-006
1125	-0.69466	0.48942	-0.11053	-1.4247e-006
1126	-0.69444	0.58974	-0.11042	-1.757e-006
1127	-0.69461	0.68976	-0.1105	-1.9343e-006
1128	-0.69461	0.78976	-0.1105	-1.9929e-006
1129	-0.6953	0.89058	-0.11085	-1.9521e-006
1130	-0.73984	0.91097	-0.15609	-8.059e-007
1131	-0.73946	0.81058	-0.15532	-8.0149e-007
1132	-0.73946	0.71058	-0.15532	-8.1256e-007
