Node Number	X Location (m)	Y Location (m)	Z Location (m)	Shear Stress (Pa)
659	-1.	-0.1	-1.	-22.807
660	-1.	-0.15	-1.	81.599
661	-1.	-0.2	-1.	91.374
662	-1.	-0.25	-1.	95.172
663	-1.	-0.3	-1.	140.89
664	-1.	-0.35	-1.	53.763
665	-1.	-0.4	-1.	67.662
666	-1.	-0.45	-1.	-35.07
667	-1.	-0.5	-1.	-28.953
668	-1.	-0.55	-1.	-137.97
669	-1.	-0.6	-1.	-61.871
670	-1.	-0.65	-1.	-39.722
671	-1.	-0.7	-1.	46.384
672	-1.	-0.75	-1.	87.054
673	-1.	-0.8	-1.	39.72
674	-1.	-0.85	-1.	103.58
675	-1.	-0.9	-1.	-113.62
676	-1.	-0.95	-1.	-372.87
677	-1.	-1.	0.95	1482.7
678	-1.	-1.	0.9	812.38
679	-1.	-1.	0.85	1272.9
680	-1.	-1.	0.8	1341.4
681	-1.	-1.	0.75	1937.4
682	-1.	-1.	0.7	1580.7
683	-1.	-1.	0.65	2216.7
684	-1.	-1.	0.6	4088.
685	-1.	-1.	0.55	5020.5
686	-1.	-1.	0.5	9411.7
687	-1.	-1.	0.45	20557
688	-1.	-1.	0.4	20325
689	-1.	-1.	0.35	31575
690	-1.	-1.	0.3	63436
691	-1.	-1.	0.25	82166
692	-1.	-1.	0.2	1.0184e+005
693	-1.	-1.	0.15	1.0383e+005
694	-1.	-1.	0.1	86926
695	-1.	-1.	5.e-002	49071
696	-1.	-1.	-3.1919e-016	2366.4
697	-1.	-1.	-5.e-002	-44894
698	-1.	-1.	-0.1	-81357
699	-1.	-1.	-0.15	-1.0356e+005
700	-1.	-1.	-0.2	-77166
701	-1.	-1.	-0.25	-65986
702	-1.	-1.	-0.3	-61241
703	-1.	-1.	-0.35	-46272
704	-1.	-1.	-0.4	-21856
705	-1.	-1.	-0.45	-13546
706	-1.	-1.	-0.5	-11776
707	-1.	-1.	-0.55	-5381.3
708	-1.	-1.	-0.6	-3885.3
709	-1.	-1.	-0.65	-2532.1
710	-1.	-1.	-0.7	-1581.7
711	-1.	-1.	-0.75	-1860.7
712	-1.	-1.	-0.8	-1333.
713	-1.	-1.	-0.85	-1100.3
714	-1.	-1.	-0.9	-992.57
715	-1.	-1.	-0.95	-1293.4
716	-1.	1.	0.95	-1304.9
717	-1.	1.	0.9	-1261.
718	-1.	1.	0.85	-918.47
719	-1.	1.	0.8	-1598.9
720	-1.	1.	0.75	-1414.1
721	-1.	1.	0.7	-2720.
722	-1.	1.	0.65	-3297.
723	-1.	1.	0.6	-4827.4
724	-1.	1.	0.55	-7720.
725	-1.	1.	0.5	-9639.9
726	-1.	1.	0.45	-12478
727	-1.	1.	0.4	-22624
728	-1.	1.	0.35	-32907
729	-1.	1.	0.3	-44803
730	-1.	1.	0.25	-72632
731	-1.	1.	0.2	-65360
732	-1.	1.	0.15	-72596
733	-1.	1.	0.1	-63854
734	-1.	1.	5.e-002	-37198
735	-1.	1.	-3.1919e-016	-5239.
736	-1.	1.	-5.e-002	47312
737	-1.	1.	-0.1	87384
738	-1.	1.	-0.15	85073
739	-1.	1.	-0.2	78763
740	-1.	1.	-0.25	79685
741	-1.	1.	-0.3	47283
742	-1.	1.	-0.35	32033
743	-1.	1.	-0.4	33385
744	-1.	1.	-0.45	13588
745	-1.	1.	-0.5	9563.9
746	-1.	1.	-0.55	7738.2
747	-1.	1.	-0.6	4537.5
748	-1.	1.	-0.65	3884.4
749	-1.	1.	-0.7	1703.4
750	-1.	1.	-0.75	1909.1
751	-1.	1.	-0.8	1381.1
752	-1.	1.	-0.85	863.95
753	-1.	1.	-0.9	810.74
754	-1.	1.	-0.95	1207.9
755	-0.75	1.	-1.	30.86
756	-0.75	-1.	-1.	-15.712
757	-0.75	0.95	-1.	-67.636
758	-0.75	0.9	-1.	-95.056
759	-0.75	0.85	-1.	-76.87
760	-0.75	0.8	-1.	-59.076
761	-0.75	0.75	-1.	-48.889
762	-0.75	0.7	-1.	-20.458
763	-0.75	0.65	-1.	-8.6474
764	-0.75	0.6	-1.	-8.2508
765	-0.75	0.55	-1.	-3.72
766	-0.75	0.5	-1.	-1.6444
767	-0.75	0.45	-1.	-6.2241
768	-0.75	0.4	-1.	-20.728
769	-0.75	0.35	-1.	-8.076
770	-0.75	0.3	-1.	-27.518
771	-0.75	0.25	-1.	-12.021
772	-0.75	0.2	-1.	-10.264
773	-0.75	0.15	-1.	2.953
774	-0.75	0.1	-1.	-14.756
775	-0.75	5.e-002	-1.	-17.495
776	-0.75	-3.1919e-016	-1.	-0.43874
777	-0.75	-5.e-002	-1.	13.214
778	-0.75	-0.1	-1.	24.918
779	-0.75	-0.15	-1.	14.868
780	-0.75	-0.2	-1.	4.6396
781	-0.75	-0.25	-1.	-0.94437
782	-0.75	-0.3	-1.	4.7163
783	-0.75	-0.35	-1.	18.53
784	-0.75	-0.4	-1.	28.019
785	-0.75	-0.45	-1.	2.9393
786	-0.75	-0.5	-1.	23.176
787	-0.75	-0.55	-1.	7.4962
788	-0.75	-0.6	-1.	14.623
789	-0.75	-0.65	-1.	9.5228
790	-0.75	-0.7	-1.	-2.1253
791	-0.75	-0.75	-1.	24.852
792	-0.75	-0.8	-1.	36.819
793	-0.75	-0.85	-1.	70.421
794	-0.75	-0.9	-1.	63.646
795	-0.75	-0.95	-1.	55.212
796	-0.95	-1.	-1.	397.11
797	-0.9	-1.	-1.	364.63
798	-0.85	-1.	-1.	161.09
799	-0.8	-1.	-1.	9.8807
800	-0.95	1.	-1.	-328.98
801	-0.9	1.	-1.	-266.28
802	-0.85	1.	-1.	-141.11
803	-0.8	1.	-1.	-17.618
804	-0.75	1.	-0.2	-5352.6
805	-0.75	1.	-0.95	-0.51379
806	-0.75	1.	-0.9	-5.9218
807	-0.75	1.	-0.85	-45.678
808	-0.75	1.	-0.8	-19.528
809	-0.75	1.	-0.75	-8.9114
810	-0.75	1.	-0.7	-79.056
811	-0.75	1.	-0.65	-74.074
812	-0.75	1.	-0.6	-107.06
813	-0.75	1.	-0.55	-66.397
814	-0.75	1.	-0.5	-267.57
815	-0.75	1.	-0.45	-114.43
816	-0.75	1.	-0.4	270.38
817	-0.75	1.	-0.35	-1613.7
818	-0.75	1.	-0.3	-7255.
819	-0.75	1.	-0.25	-308.69
820	-0.75	-1.	-0.2	1874.3
821	-0.75	0.95	-0.2	11490
822	-0.75	0.9	-0.2	21691
823	-0.75	0.85	-0.2	8123.4
824	-0.75	0.8	-0.2	8549.1
825	-0.75	0.75	-0.2	8243.4
826	-0.75	0.7	-0.2	-2072.5
827	-0.75	0.65	-0.2	-12.097
828	-0.75	0.6	-0.2	-2160.7
829	-0.75	0.55	-0.2	-2739.4
830	-0.75	0.5	-0.2	-6489.4
831	-0.75	0.45	-0.2	242.61
832	-0.75	0.4	-0.2	-2796.7
833	-0.75	0.35	-0.2	3191.2
834	-0.75	0.3	-0.2	-2781.9
835	-0.75	0.25	-0.2	-3341.2
836	-0.75	0.2	-0.2	451.43
837	-0.75	0.15	-0.2	-3177.5
838	-0.75	0.1	-0.2	-1115.
839	-0.75	5.e-002	-0.2	-1655.9
840	-0.75	-3.1919e-016	-0.2	-1036.4
841	-0.75	-5.e-002	-0.2	-299.87
842	-0.75	-0.1	-0.2	-687.58
843	-0.75	-0.15	-0.2	1841.
844	-0.75	-0.2	-0.2	1165.2
845	-0.75	-0.25	-0.2	3498.4
846	-0.75	-0.3	-0.2	-54.657
847	-0.75	-0.35	-0.2	3630.1
848	-0.75	-0.4	-0.2	852.48
849	-0.75	-0.45	-0.2	2739.6
850	-0.75	-0.5	-0.2	4283.
851	-0.75	-0.55	-0.2	-3619.4
852	-0.75	-0.6	-0.2	4032.7
853	-0.75	-0.65	-0.2	-4069.8
854	-0.75	-0.7	-0.2	6413.6
855	-0.75	-0.75	-0.2	-410.55
856	-0.75	-0.8	-0.2	-5021.6
857	-0.75	-0.85	-0.2	-17451
858	-0.75	-0.9	-0.2	-15510
859	-0.75	-0.95	-0.2	-16423
860	-0.75	-1.	-0.95	-35.123
861	-0.75	-1.	-0.9	-7.855
862	-0.75	-1.	-0.85	21.501
863	-0.75	-1.	-0.8	4.0604
864	-0.75	-1.	-0.75	0.36617
865	-0.75	-1.	-0.7	50.361
866	-0.75	-1.	-0.65	36.727
867	-0.75	-1.	-0.6	-56.573
868	-0.75	-1.	-0.55	-25.592
869	-0.75	-1.	-0.5	124.09
870	-0.75	-1.	-0.45	16.62
871	-0.75	-1.	-0.4	-380.72
872	-0.75	-1.	-0.35	1363.
873	-0.75	-1.	-0.3	692.79
874	-0.75	-1.	-0.25	12321
875	-0.68827	1.	-0.10761	1.913e+005
876	-0.72071	1.	-0.12929	95265
877	-0.74239	1.	-0.16173	61385
878	-0.74239	1.	0.16173	-49867
879	-0.72071	1.	0.12929	-1.0709e+005
880	-0.68827	1.	0.10761	-1.8629e+005
881	-0.74239	-1.	-0.16173	-33400
882	-0.72071	-1.	-0.12929	-94353
883	-0.68827	-1.	-0.10761	-1.8538e+005
884	-0.68827	-1.	0.10761	1.5909e+005
885	-0.72071	-1.	0.12929	97015
886	-0.74239	-1.	0.16173	57394
887	-0.31423	0.54505	-5.6116e-002	-7.9002e+005
888	-0.30411	0.55305	5.4173e-002	8.1788e+005
889	-0.42005	0.43923	-5.6116e-002	-5.7509e+005
890	-0.41183	0.44924	5.4157e-002	5.5835e+005
891	-0.57455	2.4985e-002	-5.6116e-002	-2574.5
892	-0.57397	3.7869e-002	5.4173e-002	9626.3
893	-0.57488	-1.3096e-002	5.9781e-002	-2926.5
894	-0.55326	0.17311	-5.6116e-002	-72065
895	-0.54993	0.18565	5.4153e-002	84439
896	-0.50096	0.31333	-5.6116e-002	-2.9307e+005
897	-0.49505	0.32486	5.4157e-002	2.625e+005
898	-0.56388	-0.12429	-5.6116e-002	46306
899	-0.56606	-0.1115	5.4153e-002	-29021
900	0.14998	0.69955	-5.6116e-002	95400
901	0.16289	0.69897	5.4169e-002	-97870
902	-9.6047e-002	0.66418	-5.9154e-002	-6.649e+005
903	-8.3732e-002	0.66816	5.4157e-002	6.1742e+005
904	7.1276e-004	0.68888	-5.6116e-002	-4.4521e+005
905	1.8962e-002	0.69192	6.0953e-002	3.4804e+005
906	0.63733	0.47699	-5.6116e-002	1.2845e+005
907	0.64606	0.46743	5.4157e-002	-1.1093e+005
908	-0.44276	0.40945	5.3238e-002	5.1309e+005
909	-0.35198	-0.51234	-5.8744e-002	7.7437e+005
910	-0.36139	-0.50341	5.4157e-002	-7.0949e+005
911	-0.13226	0.65101	6.0602e-002	7.9304e+005
912	-0.34276	0.52077	5.3238e-002	6.9706e+005
913	0.11248	0.69989	5.3257e-002	56598
914	0.48219	-0.60201	-5.6116e-002	-3.8411e+005
915	-0.3231	-0.53778	6.0604e-002	-8.6481e+005
916	0.47104	-0.60849	5.4173e-002	3.8613e+005
917	-0.51682	0.27941	5.3238e-002	1.6423e+005
918	0.77172	-0.26788	-5.6116e-002	1.1532e+005
919	0.76566	-0.28205	5.3844e-002	-1.005e+005
920	-0.52172	-0.26788	-5.6116e-002	1.9682e+005
921	-0.52654	-0.25592	5.4173e-002	-1.5102e+005
922	0.67005	-0.43923	-5.6116e-002	-67567
923	0.65881	-0.45282	6.0999e-002	1.0574e+005
924	-0.1851	-0.62756	-6.2758e-002	9.2468e+005
925	-0.20455	-0.61758	6.1132e-002	-9.178e+005
926	0.39288	0.64672	-5.6116e-002	4.4708e+005
927	-0.19831	0.62086	-5.4209e-002	-8.6313e+005
928	0.40593	0.64116	5.3415e-002	-4.2728e+005
929	-0.17849	0.63079	4.5145e-002	6.6325e+005
930	0.60199	-0.51233	-5.6116e-002	-1.9704e+005
931	0.5865	-0.52632	6.4147e-002	2.5423e+005
932	0.14998	-0.69955	-5.6116e-002	-87988
933	0.13581	-0.69992	5.3415e-002	31309
934	0.73352	0.34599	5.4157e-002	44804
935	0.61049	0.50428	5.3558e-002	-1.7177e+005
936	-0.50599	-0.30307	6.0604e-002	-2.7051e+005
937	0.29811	0.67826	-5.6116e-002	4.0321e+005
938	0.31065	0.67493	5.4153e-002	-3.959e+005
939	5.0173e-002	-0.69599	-5.6116e-002	2.4075e+005
940	3.1703e-002	-0.69375	6.0873e-002	-3.2409e+005
941	0.26213	0.68644	5.9105e-002	-3.7094e+005
942	0.24929	-0.68888	-5.6116e-002	-3.3045e+005
943	0.23652	-0.69106	5.4157e-002	3.0951e+005
944	0.81445	-0.12106	-6.4017e-002	1.2172e+005
945	0.82455	-2.4985e-002	-5.6116e-002	24359
946	0.81034	-0.14253	6.0925e-002	-1.3241e+005
947	0.82397	-3.7925e-002	5.4157e-002	-38127
948	0.47374	0.60694	-5.7601e-002	3.8627e+005
949	0.51388	-0.58204	5.3238e-002	3.2324e+005
950	0.49829	0.59216	5.0012e-002	-3.1864e+005
951	0.82487	1.3494e-002	6.0582e-002	24994
952	0.71407	-0.37816	-6.8048e-002	24048
953	0.28595	-0.68124	5.3238e-002	3.6939e+005
954	0.71565	-0.37567	4.5876e-002	-28528
955	-9.606e-002	-0.66418	-5.6116e-002	6.9864e+005
956	-0.10833	-0.65997	5.4153e-002	-7.0974e+005
957	-0.56109	0.13886	5.8761e-002	47390
958	0.80236	0.17661	-6.2758e-002	-1.4413e+005
959	0.80756	0.15529	6.1064e-002	1.2947e+005
960	-0.22271	0.60753	4.5145e-002	7.1868e+005
961	0.77172	0.26788	-5.6116e-002	-1.1008e+005
962	0.77701	0.25472	5.3415e-002	1.1006e+005
963	0.38264	-0.65086	-6.4667e-002	-5.1368e+005
964	0.54522	0.55983	-5.9197e-002	3.0559e+005
965	0.38044	-0.65173	6.293e-002	5.0229e+005
966	0.57271	0.5381	4.5145e-002	-2.0591e+005
967	0.81887	9.2473e-002	-4.3487e-002	-85019
968	0.82208	6.3912e-002	4.5145e-002	53306
969	-0.42005	-0.43923	-5.6116e-002	5.8975e+005
970	-0.43129	-0.4249	6.1143e-002	-5.7834e+005
971	0.78467	-0.23417	5.8404e-002	-1.3311e+005
972	-6.115e-002	-0.67479	5.7937e-002	-6.4857e+005
973	-0.25947	-0.58497	-4.3501e-002	6.3628e+005
974	-0.28319	-0.56867	4.5145e-002	-6.7924e+005
975	-0.46772	-0.3724	-4.33e-002	2.7964e+005
976	-0.48253	-0.34771	4.5145e-002	-2.5233e+005
977	-0.55676	-0.15875	5.8739e-002	-62750
978	-0.26981	0.57804	2.8915e-002	4.3852e+005
979	-0.57268	-5.6954e-002	4.4684e-002	-10991
980	-0.57177	6.7199e-002	-2.7542e-002	-6532.
981	-0.56901	9.1392e-002	2.7538e-002	9046.
982	-3.9932e-002	0.68029	3.2223e-002	3.3539e+005
983	5.0009e-002	0.69597	-4.3001e-002	-2.2778e+005
984	7.0649e-002	0.69789	3.2514e-002	95578
985	0.20189	0.69576	-2.9554e-002	1.1536e+005
986	0.21569	0.6941	2.803e-002	-1.1057e+005
987	-0.4474	0.40294	-5.0997e-002	-4.5587e+005
988	-0.15104	0.64327	-4.443e-002	-6.9365e+005
989	-0.47061	0.36775	-3.6753e-002	-2.2601e+005
990	9.5894e-002	0.69939	-4.1654e-002	-69982
991	-0.30692	-0.55086	-4.1103e-002	6.4185e+005
992	-0.37883	0.48596	-3.6753e-002	-4.542e+005
993	-0.53329	0.23802	4.4684e-002	1.0477e+005
994	0.68546	-0.41939	4.8849e-002	35651
995	-0.15121	-0.6432	3.0165e-002	-4.0971e+005
996	0.35301	0.66183	3.1711e-002	-2.5593e+005
997	0.62799	-0.48682	3.6336e-002	92912
998	0.19231	-0.69676	3.0091e-002	97906
999	0.59392	0.51972	-4.578e-002	1.7063e+005
1000	-0.49695	-0.32121	-4.0729e-002	1.813e+005
1001	-0.57228	-6.1671e-002	-3.5621e-002	10011
1002	-0.53488	0.23358	-3.5644e-002	-81289
1003	0.70279	0.39517	-5.3085e-002	16650
1004	0.24825	0.68906	-4.0053e-002	2.4402e+005
1005	8.6481e-002	-0.69894	3.6341e-002	-1.1752e+005
1006	0.68113	0.42511	4.4684e-002	-39564
1007	0.82004	-8.3192e-002	3.2077e-002	-53370
1008	0.52049	-0.57757	-5.1114e-002	-3.0147e+005
1009	0.55011	-0.55613	4.4684e-002	2.2624e+005
1010	0.45039	0.61977	3.6337e-002	-2.7683e+005
1011	0.43992	-0.62516	-4.7008e-002	-3.5068e+005
1012	0.4354	-0.62742	4.181e-002	3.1899e+005
1013	0.74405	-0.32677	-3.9891e-002	51027
1014	0.82418	3.3789e-002	-4.0716e-002	-27154
1015	0.29428	-0.67922	-5.047e-002	-3.5577e+005
1016	0.32895	-0.66963	4.4684e-002	3.3338e+005
1017	-0.225	-0.60622	-5.1827e-002	8.151e+005
1018	-0.24744	-0.59269	3.9901e-002	-5.8744e+005
1019	-0.54004	-0.21845	-2.7654e-002	69482
1020	-0.54431	-0.205	3.7856e-002	-56189
1021	0.79333	0.20816	3.6341e-002	1.0055e+005
1022	-0.23449	0.60064	-3.7341e-002	-6.3392e+005
1023	0.75432	0.30653	3.0103e-002	45988
1024	0.81683	0.10666	3.9937e-002	74716
1025	0.80344	-0.17241	-4.4644e-002	1.1867e+005
1026	0.79782	-0.19316	3.4242e-002	-86500
1027	0.67775	0.42949	-3.7101e-002	39802
1028	0.34226	-0.66543	-3.9622e-002	-3.0912e+005
1029	0.79038	-0.21741	-4.2478e-002	1.1805e+005
1030	-0.39309	-0.47072	3.1916e-002	-3.6633e+005
1031	0.55022	-0.55604	-3.5032e-002	-1.8367e+005
1032	-0.44505	-0.40626	-5.1034e-002	4.4593e+005
1033	-0.45998	-0.38444	3.9941e-002	-3.3267e+005
1034	8.8086e-004	-0.68891	-4.3022e-002	3.4034e+005
1035	-1.9481e-002	-0.68493	3.2484e-002	-2.8658e+005
1036	-4.3982e-002	-0.6793	-4.1489e-002	4.4987e+005
1037	-0.5541	-0.16977	-3.7221e-002	41291
1038	-0.33096	0.53113	-5.811e-004	-32171
1039	-0.42821	0.4289	-6.1413e-003	-49764
1040	-0.57499	3.6288e-003	4.9031e-005	1485.1
1041	-0.55281	0.17485	9.2408e-003	15240
1042	-0.50674	0.30151	-6.1413e-003	-30463
1043	-0.56353	-0.12621	6.0642e-003	-2125.4
1044	0.13457	0.69993	2.1899e-003	-5992.7
1045	-4.7371e-002	0.67845	-1.724e-002	-2.301e+005
1046	-0.11178	0.65874	3.7062e-003	47996
1047	1.7353e-002	0.69167	-2.8718e-004	6475.8
1048	0.62827	0.48654	-6.1413e-003	14584
1049	-0.38797	-0.4763	-1.7708e-002	1.8098e+005
1050	-0.33973	-0.52347	3.7185e-003	-37224
1051	0.49345	-0.59519	-6.1413e-003	-37827
1052	0.77684	-0.25514	-6.2636e-004	2405.8
1053	-0.51513	-0.28325	3.6999e-003	-3072.6
1054	0.71126	-0.38249	-1.6792e-002	3734.8
1055	0.63409	-0.48044	-1.6137e-002	-41449
1056	0.67005	-0.43923	-2.7225e-003	-8205.4
1057	-0.14478	-0.64593	-1.8141e-002	2.6439e+005
1058	-0.2069	-0.61631	-5.0436e-003	77680
1059	0.34591	0.66423	-1.4965e-002	1.2421e+005
1060	0.4392	0.62552	-1.6483e-002	1.2212e+005
1061	-0.19009	0.62507	-5.3236e-003	-66306
1062	0.39868	0.64428	3.2114e-003	-34884
1063	0.58808	-0.52493	3.861e-003	12958
1064	0.19966	-0.69601	-1.7029e-002	-57076
1065	9.4695e-002	-0.69934	-1.6464e-002	38139
1066	0.14357	-0.69975	3.1349e-003	-1698.9
1067	0.7504	0.31444	-1.7593e-002	-40687
1068	0.71558	0.37578	-6.2201e-004	-9244.
1069	0.28409	0.68168	3.516e-003	-25076
1070	3.2038e-002	-0.6938	3.9193e-004	-7783.2
1071	0.26222	-0.68642	-6.1413e-003	-39170
1072	0.821	-7.4709e-002	-1.734e-002	32467
1073	0.8119	-0.13478	-2.2491e-003	11012
1074	0.82495	-8.5551e-003	3.6061e-003	-3000.1
1075	0.51866	0.57882	-8.8964e-003	46987
1076	0.74295	-0.32884	2.0148e-002	-21029
1077	-8.0735e-002	-0.66908	3.0468e-003	-33519
1078	0.7909	0.21582	-1.669e-002	-43890
1079	0.8081	0.15287	-3.6625e-003	-4341.5
1080	-0.23679	0.59925	6.6167e-003	1.2153e+005
1081	0.77414	0.26196	3.1423e-003	-48.153
1082	0.395	-0.64583	-9.1018e-004	-12026
1083	0.57006	0.5403	-7.448e-003	35540
1084	0.82209	6.3719e-002	-1.2338e-003	-528.99
1085	-0.4328	-0.42292	-3.3141e-003	26520
1086	-0.28332	-0.56857	-1.2606e-003	19213
1087	-0.48262	-0.34756	-1.2509e-003	2142.
1088	-0.27275	0.57602	-2.6302e-002	-4.0377e+005
1089	7.0069e-002	0.69784	-1.1343e-002	-25401
1090	-0.47001	0.36873	-1.0879e-003	-10624
1091	-0.37804	0.48678	-1.0879e-003	2992.8
1092	0.23733	0.69093	-1.1374e-002	61289
1093	0.67791	0.4293	2.1553e-005	-4205.6
1094	0.54712	-0.5584	-6.8406e-004	-3074.8
1095	-0.24971	-0.59127	-4.0566e-004	11629
1096	-0.56455	0.1205	-2.7705e-002	-21177
1097	0.81723	0.10402	-5.0271e-005	-3790.1
1098	0.79796	-0.19267	-1.1004e-002	26279
1099	-0.46144	-0.38222	7.9267e-005	2813.4
1100	-1.889e-002	-0.68505	-1.1353e-002	1.0946e+005
1101	-0.6948	-0.51021	-0.1106	3.0154e+005
1102	-0.69461	-0.41024	-0.1105	3.4481e+005
1103	-0.69461	-0.31024	-0.1105	3.3443e+005
1104	-0.69461	-0.21024	-0.1105	2.356e+005
1105	-0.69461	-0.11024	-0.1105	1.2545e+005
1106	-0.69461	-1.0243e-002	-0.1105	10016
1107	-0.69461	8.9757e-002	-0.1105	-97300
1108	-0.69461	0.18976	-0.1105	-2.3303e+005
1109	-0.69461	0.28976	-0.1105	-3.3545e+005
1110	-0.69461	0.38976	-0.1105	-3.7599e+005
1111	-0.7394	0.51021	-0.1552	-50526
1112	-0.73946	0.41058	-0.15532	-66084
1113	-0.73946	0.31058	-0.15532	-61298
1114	-0.73946	0.21058	-0.15532	-50649
1115	-0.73946	0.11058	-0.15532	-22379
1116	-0.73946	1.0575e-002	-0.15532	-1947.4
1117	-0.73946	-8.9425e-002	-0.15532	19636
1118	-0.73946	-0.18942	-0.15532	47631
1119	-0.73946	-0.28942	-0.15532	54701
1120	-0.73946	-0.38942	-0.15532	64912
1121	-0.69393	-0.91057	-0.11017	-2.0567e+005
1122	-0.69461	-0.81024	-0.1105	-50351
1123	-0.69461	-0.71024	-0.1105	76758
1124	-0.6948	-0.6102	-0.1106	2.0549e+005
1125	-0.69466	0.48942	-0.11053	-3.3604e+005
1126	-0.69444	0.58974	-0.11042	-2.6815e+005
1127	-0.69461	0.68976	-0.1105	-1.1777e+005
1128	-0.69461	0.78976	-0.1105	21723
1129	-0.6953	0.89058	-0.11085	1.7282e+005
1130	-0.73984	0.91097	-0.15609	1.1221e+005
1131	-0.73946	0.81058	-0.15532	41525
1132	-0.73946	0.71058	-0.15532	-9996.3
1133	-0.73936	0.61054	-0.15511	-40552
1134	-0.73947	-0.48942	-0.15534	56629
1135	-0.73956	-0.58941	-0.15551	46555
1136	-0.73946	-0.68942	-0.15532	7004.5
1137	-0.73946	-0.78942	-0.15532	-31966
1138	-0.73908	-0.89032	-0.15456	-96530
1139	-0.71163	0.94381	-0.12125	2.7361e+005
1140	-0.72876	-0.94373	-0.13838	-2.1858e+005
1141	-0.70551	-0.55962	-0.11682	2.0805e+005
1142	-0.70396	-0.45952	-0.11581	2.9281e+005
1143	-0.70395	-0.35953	-0.1158	2.9478e+005
1144	-0.70395	-0.25953	-0.1158	2.7706e+005
1145	-0.70395	-0.15953	-0.1158	1.5997e+005
1146	-0.70395	-5.9531e-002	-0.1158	54908
1147	-0.70395	4.0469e-002	-0.1158	-39539
1148	-0.70395	0.14047	-0.1158	-1.3787e+005
1149	-0.70395	0.24047	-0.1158	-2.3481e+005
1150	-0.70395	0.34047	-0.1158	-2.7796e+005
1151	-0.70394	0.44043	-0.1158	-3.0003e+005
1152	-0.73317	0.55971	-0.14448	-62065
1153	-0.73432	0.45951	-0.14625	-81227
1154	-0.73433	0.3596	-0.14625	-1.266e+005
1155	-0.73433	0.2596	-0.14625	-68875
1156	-0.73433	0.1596	-0.14625	-61146
1157	-0.73433	5.9601e-002	-0.14625	-19716
1158	-0.73433	-4.0399e-002	-0.14625	14879
1159	-0.73433	-0.1404	-0.14625	47241
1160	-0.73433	-0.2404	-0.14625	69213
1161	-0.73433	-0.3404	-0.14625	98761
1162	-0.73433	-0.4404	-0.14625	99334
1163	-0.7039	-0.8597	-0.11577	-1.2624e+005
1164	-0.70395	-0.75953	-0.1158	14776
1165	-0.70396	-0.65952	-0.11581	1.2879e+005
1166	-0.70367	0.54042	-0.11562	-2.3091e+005
1167	-0.70394	0.64046	-0.11579	-1.2706e+005
1168	-0.70395	0.74047	-0.1158	-22543
1169	-0.70401	0.84057	-0.11584	97960
1170	-0.73437	0.85979	-0.14632	81082
1171	-0.73433	0.7596	-0.14625	6773.6
1172	-0.73432	0.65959	-0.14624	-33637
1173	-0.73438	-0.54037	-0.14634	69428
1174	-0.73434	-0.64039	-0.14627	37211
1175	-0.73433	-0.7404	-0.14625	-10523
1176	-0.73428	-0.84054	-0.14618	-71064
1177	-0.6948	0.51021	0.1106	2.9902e+005
1178	-0.69461	0.41024	0.1105	3.5972e+005
1179	-0.69461	0.31024	0.1105	3.4277e+005
1180	-0.69461	0.21024	0.1105	2.4196e+005
1181	-0.69461	0.11024	0.1105	1.3135e+005
1182	-0.69461	1.0243e-002	0.1105	13314
1183	-0.69461	-8.9757e-002	0.1105	-1.0088e+005
1184	-0.69461	-0.18976	0.1105	-2.1321e+005
1185	-0.69461	-0.28976	0.1105	-3.1817e+005
1186	-0.69461	-0.38976	0.1105	-3.4624e+005
1187	-0.7394	-0.51021	0.1552	-52658
1188	-0.73946	-0.41058	0.15532	-56394
1189	-0.73946	-0.31058	0.15532	-64333
1190	-0.73946	-0.21058	0.15532	-46581
1191	-0.73946	-0.11058	0.15532	-28437
1192	-0.73946	-1.0575e-002	0.15532	-2906.1
1193	-0.73946	8.9425e-002	0.15532	18192
1194	-0.73946	0.18942	0.15532	47988
1195	-0.73946	0.28942	0.15532	56316
1196	-0.73946	0.38942	0.15532	54699
1197	-0.69393	0.91057	0.11017	-2.2194e+005
1198	-0.69461	0.81024	0.1105	-50577
1199	-0.69461	0.71024	0.1105	76590
1200	-0.6948	0.6102	0.1106	2.1135e+005
1201	-0.69466	-0.48942	0.11053	-3.1914e+005
1202	-0.69444	-0.58974	0.11042	-2.0952e+005
1203	-0.69461	-0.68976	0.1105	-97683
1204	-0.69461	-0.78976	0.1105	6258.2
1205	-0.6953	-0.89058	0.11085	1.7827e+005
1206	-0.73984	-0.91097	0.15609	1.132e+005
1207	-0.73946	-0.81058	0.15532	32793
1208	-0.73946	-0.71058	0.15532	-10395
1209	-0.73936	-0.61054	0.15511	-38360
1210	-0.73947	0.48942	0.15534	57478
1211	-0.73956	0.58941	0.15551	26700
1212	-0.73946	0.68942	0.15532	17096
1213	-0.73946	0.78942	0.15532	-16896
1214	-0.73908	0.89032	0.15456	-1.147e+005
1215	-0.72876	0.94373	0.13838	-1.928e+005
1216	-0.71163	-0.94381	0.12125	2.9997e+005
1217	-0.70551	0.55962	0.11682	2.0548e+005
1218	-0.70396	0.45952	0.11581	2.7578e+005
1219	-0.70395	0.35953	0.1158	2.9506e+005
1220	-0.70395	0.25953	0.1158	2.6289e+005
1221	-0.70395	0.15953	0.1158	1.5153e+005
1222	-0.70395	5.9531e-002	0.1158	53311
1223	-0.70395	-4.0469e-002	0.1158	-39573
