Node Number	X Location (m)	Y Location (m)	Z Location (m)	Normal Stress (Pa)
630	-0.9	-1.	1.	1562.1
631	-0.95	-1.	1.	4021.3
632	-0.8	1.	1.	-143.54
633	-0.85	1.	1.	267.16
634	-0.9	1.	1.	1581.4
635	-0.95	1.	1.	4111.4
636	-1.	1.	-1.	-13743
637	-1.	-1.	-1.	-13693
638	-1.	0.95	-1.	-9451.6
639	-1.	0.9	-1.	-10644
640	-1.	0.85	-1.	-7850.4
641	-1.	0.8	-1.	-8600.8
642	-1.	0.75	-1.	-7533.8
643	-1.	0.7	-1.	-6511.2
644	-1.	0.65	-1.	-6512.1
645	-1.	0.6	-1.	-7874.5
646	-1.	0.55	-1.	-5983.8
647	-1.	0.5	-1.	-6503.1
648	-1.	0.45	-1.	-7190.7
649	-1.	0.4	-1.	-6530.1
650	-1.	0.35	-1.	-6132.5
651	-1.	0.3	-1.	-5816.9
652	-1.	0.25	-1.	-5994.8
653	-1.	0.2	-1.	-7230.3
654	-1.	0.15	-1.	-5272.3
655	-1.	0.1	-1.	-7175.1
656	-1.	5.e-002	-1.	-6357.1
657	-1.	-3.1919e-016	-1.	-5325.8
658	-1.	-5.e-002	-1.	-5679.7
659	-1.	-0.1	-1.	-6446.2
660	-1.	-0.15	-1.	-7363.3
661	-1.	-0.2	-1.	-5740.
662	-1.	-0.25	-1.	-7641.3
663	-1.	-0.3	-1.	-6860.4
664	-1.	-0.35	-1.	-7458.4
665	-1.	-0.4	-1.	-6750.3
666	-1.	-0.45	-1.	-5367.1
667	-1.	-0.5	-1.	-7184.7
668	-1.	-0.55	-1.	-7157.
669	-1.	-0.6	-1.	-8120.5
670	-1.	-0.65	-1.	-6311.6
671	-1.	-0.7	-1.	-9038.5
672	-1.	-0.75	-1.	-6647.5
673	-1.	-0.8	-1.	-7702.8
674	-1.	-0.85	-1.	-9473.4
675	-1.	-0.9	-1.	-10427
676	-1.	-0.95	-1.	-9481.9
677	-1.	-1.	0.95	3564.2
678	-1.	-1.	0.9	2963.1
679	-1.	-1.	0.85	3884.6
680	-1.	-1.	0.8	4259.5
681	-1.	-1.	0.75	5718.4
682	-1.	-1.	0.7	6055.7
683	-1.	-1.	0.65	8210.
684	-1.	-1.	0.6	13666
685	-1.	-1.	0.55	19296
686	-1.	-1.	0.5	30216
687	-1.	-1.	0.45	60255
688	-1.	-1.	0.4	74343
689	-1.	-1.	0.35	1.1894e+005
690	-1.	-1.	0.3	2.0142e+005
691	-1.	-1.	0.25	2.6576e+005
692	-1.	-1.	0.2	3.6254e+005
693	-1.	-1.	0.15	3.596e+005
694	-1.	-1.	0.1	3.4409e+005
695	-1.	-1.	5.e-002	1.9035e+005
696	-1.	-1.	-3.1919e-016	2596.4
697	-1.	-1.	-5.e-002	-1.7769e+005
698	-1.	-1.	-0.1	-3.0185e+005
699	-1.	-1.	-0.15	-3.893e+005
700	-1.	-1.	-0.2	-2.9938e+005
701	-1.	-1.	-0.25	-2.3886e+005
702	-1.	-1.	-0.3	-1.9259e+005
703	-1.	-1.	-0.35	-1.4139e+005
704	-1.	-1.	-0.4	-77345
705	-1.	-1.	-0.45	-51617
706	-1.	-1.	-0.5	-35037
707	-1.	-1.	-0.55	-19566
708	-1.	-1.	-0.6	-15528
709	-1.	-1.	-0.65	-9448.1
710	-1.	-1.	-0.7	-6786.8
711	-1.	-1.	-0.75	-5896.6
712	-1.	-1.	-0.8	-4308.4
713	-1.	-1.	-0.85	-3599.6
714	-1.	-1.	-0.9	-3137.
715	-1.	-1.	-0.95	-3504.2
716	-1.	1.	0.95	3706.2
717	-1.	1.	0.9	3873.5
718	-1.	1.	0.85	3002.5
719	-1.	1.	0.8	4913.1
720	-1.	1.	0.75	5205.5
721	-1.	1.	0.7	8583.3
722	-1.	1.	0.65	10241
723	-1.	1.	0.6	14713
724	-1.	1.	0.55	23435
725	-1.	1.	0.5	29083
726	-1.	1.	0.45	44057
727	-1.	1.	0.4	73008
728	-1.	1.	0.35	1.1868e+005
729	-1.	1.	0.3	1.6993e+005
730	-1.	1.	0.25	2.4711e+005
731	-1.	1.	0.2	3.0969e+005
732	-1.	1.	0.15	3.188e+005
733	-1.	1.	0.1	3.059e+005
734	-1.	1.	5.e-002	1.6363e+005
735	-1.	1.	-3.1919e-016	-1703.9
736	-1.	1.	-5.e-002	-1.8643e+005
737	-1.	1.	-0.1	-3.3293e+005
738	-1.	1.	-0.15	-3.2555e+005
739	-1.	1.	-0.2	-3.0816e+005
740	-1.	1.	-0.25	-2.6793e+005
741	-1.	1.	-0.3	-1.7153e+005
742	-1.	1.	-0.35	-1.0997e+005
743	-1.	1.	-0.4	-98354
744	-1.	1.	-0.45	-48113
745	-1.	1.	-0.5	-31149
746	-1.	1.	-0.55	-23218
747	-1.	1.	-0.6	-14124
748	-1.	1.	-0.65	-11574
749	-1.	1.	-0.7	-6564.5
750	-1.	1.	-0.75	-6421.7
751	-1.	1.	-0.8	-4606.2
752	-1.	1.	-0.85	-3248.5
753	-1.	1.	-0.9	-3019.3
754	-1.	1.	-0.95	-3739.8
755	-0.75	1.	-1.	19.289
756	-0.75	-1.	-1.	14.978
757	-0.75	0.95	-1.	184.24
758	-0.75	0.9	-1.	221.81
759	-0.75	0.85	-1.	161.58
760	-0.75	0.8	-1.	29.102
761	-0.75	0.75	-1.	76.494
762	-0.75	0.7	-1.	104.8
763	-0.75	0.65	-1.	44.375
764	-0.75	0.6	-1.	206.68
765	-0.75	0.55	-1.	43.129
766	-0.75	0.5	-1.	64.713
767	-0.75	0.45	-1.	156.96
768	-0.75	0.4	-1.	159.42
769	-0.75	0.35	-1.	51.981
770	-0.75	0.3	-1.	125.7
771	-0.75	0.25	-1.	158.51
772	-0.75	0.2	-1.	50.219
773	-0.75	0.15	-1.	53.835
774	-0.75	0.1	-1.	163.15
775	-0.75	5.e-002	-1.	46.61
776	-0.75	-3.1919e-016	-1.	58.465
777	-0.75	-5.e-002	-1.	96.98
778	-0.75	-0.1	-1.	40.089
779	-0.75	-0.15	-1.	175.22
780	-0.75	-0.2	-1.	55.336
781	-0.75	-0.25	-1.	42.081
782	-0.75	-0.3	-1.	116.65
783	-0.75	-0.35	-1.	107.58
784	-0.75	-0.4	-1.	49.18
785	-0.75	-0.45	-1.	30.149
786	-0.75	-0.5	-1.	213.74
787	-0.75	-0.55	-1.	45.911
788	-0.75	-0.6	-1.	47.665
789	-0.75	-0.65	-1.	166.25
790	-0.75	-0.7	-1.	55.219
791	-0.75	-0.75	-1.	69.472
792	-0.75	-0.8	-1.	38.27
793	-0.75	-0.85	-1.	127.67
794	-0.75	-0.9	-1.	168.22
795	-0.75	-0.95	-1.	210.41
796	-0.95	-1.	-1.	-4117.5
797	-0.9	-1.	-1.	-1550.
798	-0.85	-1.	-1.	-404.11
799	-0.8	-1.	-1.	155.96
800	-0.95	1.	-1.	-4155.8
801	-0.9	1.	-1.	-1586.2
802	-0.85	1.	-1.	-455.03
803	-0.8	1.	-1.	128.27
804	-0.75	1.	-0.2	8540.
805	-0.75	1.	-0.95	-29.587
806	-0.75	1.	-0.9	-7.0202
807	-0.75	1.	-0.85	64.339
808	-0.75	1.	-0.8	-0.76144
809	-0.75	1.	-0.75	13.305
810	-0.75	1.	-0.7	74.739
811	-0.75	1.	-0.65	89.639
812	-0.75	1.	-0.6	47.255
813	-0.75	1.	-0.55	52.801
814	-0.75	1.	-0.5	345.97
815	-0.75	1.	-0.45	-171.75
816	-0.75	1.	-0.4	362.16
817	-0.75	1.	-0.35	8408.
818	-0.75	1.	-0.3	19142
819	-0.75	1.	-0.25	-1513.8
820	-0.75	-1.	-0.2	-3407.9
821	-0.75	0.95	-0.2	1.029e+005
822	-0.75	0.9	-0.2	47175
823	-0.75	0.85	-0.2	11529
824	-0.75	0.8	-0.2	38477
825	-0.75	0.75	-0.2	47696
826	-0.75	0.7	-0.2	37418
827	-0.75	0.65	-0.2	22760
828	-0.75	0.6	-0.2	35519
829	-0.75	0.55	-0.2	46172
830	-0.75	0.5	-0.2	21081
831	-0.75	0.45	-0.2	45217
832	-0.75	0.4	-0.2	32392
833	-0.75	0.35	-0.2	42221
834	-0.75	0.3	-0.2	1949.1
835	-0.75	0.25	-0.2	12354
836	-0.75	0.2	-0.2	9154.2
837	-0.75	0.15	-0.2	7462.7
838	-0.75	0.1	-0.2	5354.9
839	-0.75	5.e-002	-0.2	6307.1
840	-0.75	-3.1919e-016	-0.2	4170.3
841	-0.75	-5.e-002	-0.2	7574.4
842	-0.75	-0.1	-0.2	7234.8
843	-0.75	-0.15	-0.2	9344.9
844	-0.75	-0.2	-0.2	12732
845	-0.75	-0.25	-0.2	18896
846	-0.75	-0.3	-0.2	26440
847	-0.75	-0.35	-0.2	27252
848	-0.75	-0.4	-0.2	38353
849	-0.75	-0.45	-0.2	28891
850	-0.75	-0.5	-0.2	21230
851	-0.75	-0.55	-0.2	46844
852	-0.75	-0.6	-0.2	8468.
853	-0.75	-0.65	-0.2	2207.4
854	-0.75	-0.7	-0.2	19994
855	-0.75	-0.75	-0.2	67302
856	-0.75	-0.8	-0.2	64091
857	-0.75	-0.85	-0.2	47669
858	-0.75	-0.9	-0.2	1.1377e+005
859	-0.75	-0.95	-0.2	73945
860	-0.75	-1.	-0.95	-23.108
861	-0.75	-1.	-0.9	-2.2674
862	-0.75	-1.	-0.85	52.688
863	-0.75	-1.	-0.8	-0.76017
864	-0.75	-1.	-0.75	4.3083
865	-0.75	-1.	-0.7	1.411
866	-0.75	-1.	-0.65	119.53
867	-0.75	-1.	-0.6	-166.4
868	-0.75	-1.	-0.55	119.83
869	-0.75	-1.	-0.5	394.87
870	-0.75	-1.	-0.45	193.95
871	-0.75	-1.	-0.4	48.822
872	-0.75	-1.	-0.35	1543.9
873	-0.75	-1.	-0.3	-239.53
874	-0.75	-1.	-0.25	34913
875	-0.68827	1.	-0.10761	-2.6754e+006
876	-0.72071	1.	-0.12929	-1.1122e+006
877	-0.74239	1.	-0.16173	-1.1741e+005
878	-0.74239	1.	0.16173	1.1252e+005
879	-0.72071	1.	0.12929	1.0268e+006
880	-0.68827	1.	0.10761	2.4296e+006
881	-0.74239	-1.	-0.16173	-2.2574e+005
882	-0.72071	-1.	-0.12929	-1.2279e+006
883	-0.68827	-1.	-0.10761	-2.527e+006
884	-0.68827	-1.	0.10761	2.5478e+006
885	-0.72071	-1.	0.12929	1.0211e+006
886	-0.74239	-1.	0.16173	1.277e+005
887	-0.31423	0.54505	-5.6116e-002	-9.9895e+005
888	-0.30411	0.55305	5.4173e-002	9.7684e+005
889	-0.42005	0.43923	-5.6116e-002	-4.5303e+005
890	-0.41183	0.44924	5.4157e-002	5.4076e+005
891	-0.57455	2.4985e-002	-5.6116e-002	11364
892	-0.57397	3.7869e-002	5.4173e-002	-4519.2
893	-0.57488	-1.3096e-002	5.9781e-002	-1641.8
894	-0.55326	0.17311	-5.6116e-002	15418
895	-0.54993	0.18565	5.4153e-002	25396
896	-0.50096	0.31333	-5.6116e-002	-1.1324e+005
897	-0.49505	0.32486	5.4157e-002	72541
898	-0.56388	-0.12429	-5.6116e-002	-6608.2
899	-0.56606	-0.1115	5.4153e-002	3758.2
900	0.14998	0.69955	-5.6116e-002	-2.2491e+006
901	0.16289	0.69897	5.4169e-002	2.1264e+006
902	-9.6047e-002	0.66418	-5.9154e-002	-2.2022e+006
903	-8.3732e-002	0.66816	5.4157e-002	2.1266e+006
904	7.1276e-004	0.68888	-5.6116e-002	-2.3818e+006
905	1.8962e-002	0.69192	6.0953e-002	2.6047e+006
906	0.63733	0.47699	-5.6116e-002	-1.158e+005
907	0.64606	0.46743	5.4157e-002	1.1267e+005
908	-0.44276	0.40945	5.3238e-002	4.1087e+005
909	-0.35198	-0.51234	-5.8744e-002	-8.8407e+005
910	-0.36139	-0.50341	5.4157e-002	6.8625e+005
911	-0.13226	0.65101	6.0602e-002	2.1086e+006
912	-0.34276	0.52077	5.3238e-002	8.4538e+005
913	0.11248	0.69989	5.3257e-002	2.2775e+006
914	0.48219	-0.60201	-5.6116e-002	-6.4173e+005
915	-0.3231	-0.53778	6.0604e-002	1.0124e+006
916	0.47104	-0.60849	5.4173e-002	6.7033e+005
917	-0.51682	0.27941	5.3238e-002	55654
918	0.77172	-0.26788	-5.6116e-002	45890
919	0.76566	-0.28205	5.3844e-002	-40047
920	-0.52172	-0.26788	-5.6116e-002	-55008
921	-0.52654	-0.25592	5.4173e-002	38615
922	0.67005	-0.43923	-5.6116e-002	-54837
923	0.65881	-0.45282	6.0999e-002	80430
924	-0.1851	-0.62756	-6.2758e-002	-1.9578e+006
925	-0.20455	-0.61758	6.1132e-002	1.7506e+006
926	0.39288	0.64672	-5.6116e-002	-1.0957e+006
927	-0.19831	0.62086	-5.4209e-002	-1.6012e+006
928	0.40593	0.64116	5.3415e-002	9.6896e+005
929	-0.17849	0.63079	4.5145e-002	1.38e+006
930	0.60199	-0.51233	-5.6116e-002	-2.1235e+005
931	0.5865	-0.52632	6.4147e-002	2.8954e+005
932	0.14998	-0.69955	-5.6116e-002	-2.2351e+006
933	0.13581	-0.69992	5.3415e-002	2.2139e+006
934	0.73352	0.34599	5.4157e-002	-22299
935	0.61049	0.50428	5.3558e-002	1.8926e+005
936	-0.50599	-0.30307	6.0604e-002	75248
937	0.29811	0.67826	-5.6116e-002	-1.6117e+006
938	0.31065	0.67493	5.4153e-002	1.4812e+006
939	5.0173e-002	-0.69599	-5.6116e-002	-2.4319e+006
940	3.1703e-002	-0.69375	6.0873e-002	2.6218e+006
941	0.26213	0.68644	5.9105e-002	1.8964e+006
942	0.24929	-0.68888	-5.6116e-002	-1.8869e+006
943	0.23652	-0.69106	5.4157e-002	1.8796e+006
944	0.81445	-0.12106	-6.4017e-002	32474
945	0.82455	-2.4985e-002	-5.6116e-002	18332
946	0.81034	-0.14253	6.0925e-002	-31832
947	0.82397	-3.7925e-002	5.4157e-002	-6535.2
948	0.47374	0.60694	-5.7601e-002	-7.084e+005
949	0.51388	-0.58204	5.3238e-002	4.8371e+005
950	0.49829	0.59216	5.0012e-002	5.2413e+005
951	0.82487	1.3494e-002	6.0582e-002	-12724
952	0.71407	-0.37816	-6.8048e-002	9500.2
953	0.28595	-0.68124	5.3238e-002	1.5893e+006
954	0.71565	-0.37567	4.5876e-002	-8191.6
955	-9.606e-002	-0.66418	-5.6116e-002	-2.1256e+006
956	-0.10833	-0.65997	5.4153e-002	1.9619e+006
957	-0.56109	0.13886	5.8761e-002	10648
958	0.80236	0.17661	-6.2758e-002	38754
959	0.80756	0.15529	6.1064e-002	-28282
960	-0.22271	0.60753	4.5145e-002	1.2418e+006
961	0.77172	0.26788	-5.6116e-002	38434
962	0.77701	0.25472	5.3415e-002	-32201
963	0.38264	-0.65086	-6.4667e-002	-1.314e+006
964	0.54522	0.55983	-5.9197e-002	-4.0287e+005
965	0.38044	-0.65173	6.293e-002	1.2976e+006
966	0.57271	0.5381	4.5145e-002	2.5114e+005
967	0.81887	9.2473e-002	-4.3487e-002	14863
968	0.82208	6.3912e-002	4.5145e-002	-4552.1
969	-0.42005	-0.43923	-5.6116e-002	-5.2341e+005
970	-0.43129	-0.4249	6.1143e-002	4.6028e+005
971	0.78467	-0.23417	5.8404e-002	-54911
972	-6.115e-002	-0.67479	5.7937e-002	2.3192e+006
973	-0.25947	-0.58497	-4.3501e-002	-9.8195e+005
974	-0.28319	-0.56867	4.5145e-002	9.4886e+005
975	-0.46772	-0.3724	-4.33e-002	-1.5678e+005
976	-0.48253	-0.34771	4.5145e-002	1.3873e+005
977	-0.55676	-0.15875	5.8739e-002	-10879
978	-0.26981	0.57804	2.8915e-002	6.6006e+005
979	-0.57268	-5.6954e-002	4.4684e-002	1182.4
980	-0.57177	6.7199e-002	-2.7542e-002	-3588.
981	-0.56901	9.1392e-002	2.7538e-002	-2010.6
982	-3.9932e-002	0.68029	3.2223e-002	1.3329e+006
983	5.0009e-002	0.69597	-4.3001e-002	-1.8734e+006
984	7.0649e-002	0.69789	3.2514e-002	1.3889e+006
985	0.20189	0.69576	-2.9554e-002	-1.1346e+006
986	0.21569	0.6941	2.803e-002	1.0472e+006
987	-0.4474	0.40294	-5.0997e-002	-3.6184e+005
988	-0.15104	0.64327	-4.443e-002	-1.4618e+006
989	-0.47061	0.36775	-3.6753e-002	-1.1224e+005
990	9.5894e-002	0.69939	-4.1654e-002	-1.787e+006
991	-0.30692	-0.55086	-4.1103e-002	-6.9519e+005
992	-0.37883	0.48596	-3.6753e-002	-4.1547e+005
993	-0.53329	0.23802	4.4684e-002	9823.9
994	0.68546	-0.41939	4.8849e-002	19151
995	-0.15121	-0.6432	3.0165e-002	1.0064e+006
996	0.35301	0.66183	3.1711e-002	7.4091e+005
997	0.62799	-0.48682	3.6336e-002	89256
998	0.19231	-0.69676	3.0091e-002	1.1432e+006
999	0.59392	0.51972	-4.578e-002	-1.9153e+005
1000	-0.49695	-0.32121	-4.0729e-002	-21822
1001	-0.57228	-6.1671e-002	-3.5621e-002	1687.6
1002	-0.53488	0.23358	-3.5644e-002	-14027
1003	0.70279	0.39517	-5.3085e-002	-15923
1004	0.24825	0.68906	-4.0053e-002	-1.3592e+006
1005	8.6481e-002	-0.69894	3.6341e-002	1.5733e+006
1006	0.68113	0.42511	4.4684e-002	32224
1007	0.82004	-8.3192e-002	3.2077e-002	-10150
1008	0.52049	-0.57757	-5.1114e-002	-4.4384e+005
1009	0.55011	-0.55613	4.4684e-002	2.921e+005
1010	0.45039	0.61977	3.6337e-002	5.1794e+005
1011	0.43992	-0.62516	-4.7008e-002	-7.0659e+005
1012	0.4354	-0.62742	4.181e-002	6.4408e+005
1013	0.74405	-0.32677	-3.9891e-002	29165
1014	0.82418	3.3789e-002	-4.0716e-002	7846.3
1015	0.29428	-0.67922	-5.047e-002	-1.4605e+006
1016	0.32895	-0.66963	4.4684e-002	1.1425e+006
1017	-0.225	-0.60622	-5.1827e-002	-1.3604e+006
1018	-0.24744	-0.59269	3.9901e-002	9.8404e+005
1019	-0.54004	-0.21845	-2.7654e-002	-32872
1020	-0.54431	-0.205	3.7856e-002	11047
1021	0.79333	0.20816	3.6341e-002	-41306
1022	-0.23449	0.60064	-3.7341e-002	-9.5799e+005
1023	0.75432	0.30653	3.0103e-002	-26539
1024	0.81683	0.10666	3.9937e-002	-14310
1025	0.80344	-0.17241	-4.4644e-002	29499
1026	0.79782	-0.19316	3.4242e-002	-24924
1027	0.67775	0.42949	-3.7101e-002	-35106
1028	0.34226	-0.66543	-3.9622e-002	-9.7298e+005
1029	0.79038	-0.21741	-4.2478e-002	48446
1030	-0.39309	-0.47072	3.1916e-002	2.9003e+005
1031	0.55022	-0.55604	-3.5032e-002	-2.3195e+005
1032	-0.44505	-0.40626	-5.1034e-002	-3.5672e+005
1033	-0.45998	-0.38444	3.9941e-002	2.6707e+005
1034	8.8086e-004	-0.68891	-4.3022e-002	-1.8281e+006
1035	-1.9481e-002	-0.68493	3.2484e-002	1.3767e+006
1036	-4.3982e-002	-0.6793	-4.1489e-002	-1.7109e+006
1037	-0.5541	-0.16977	-3.7221e-002	-16480
1038	-0.33096	0.53113	-5.811e-004	-26885
1039	-0.42821	0.4289	-6.1413e-003	-49319
1040	-0.57499	3.6288e-003	4.9031e-005	-833.22
1041	-0.55281	0.17485	9.2408e-003	-2421.3
1042	-0.50674	0.30151	-6.1413e-003	-11517
1043	-0.56353	-0.12621	6.0642e-003	-2137.9
1044	0.13457	0.69993	2.1899e-003	87831
1045	-4.7371e-002	0.67845	-1.724e-002	-7.0078e+005
1046	-0.11178	0.65874	3.7062e-003	1.3465e+005
1047	1.7353e-002	0.69167	-2.8718e-004	-17150
1048	0.62827	0.48654	-6.1413e-003	-26548
1049	-0.38797	-0.4763	-1.7708e-002	-1.0499e+005
1050	-0.33973	-0.52347	3.7185e-003	48705
1051	0.49345	-0.59519	-6.1413e-003	-67865
1052	0.77684	-0.25514	-6.2636e-004	3421.6
1053	-0.51513	-0.28325	3.6999e-003	-7133.
1054	0.71126	-0.38249	-1.6792e-002	-2894.5
1055	0.63409	-0.48044	-1.6137e-002	-30062
1056	0.67005	-0.43923	-2.7225e-003	-5409.8
1057	-0.14478	-0.64593	-1.8141e-002	-6.122e+005
1058	-0.2069	-0.61631	-5.0436e-003	-1.4615e+005
1059	0.34591	0.66423	-1.4965e-002	-3.7643e+005
1060	0.4392	0.62552	-1.6483e-002	-2.5839e+005
1061	-0.19009	0.62507	-5.3236e-003	-1.6525e+005
1062	0.39868	0.64428	3.2114e-003	75871
1063	0.58808	-0.52493	3.861e-003	17420
1064	0.19966	-0.69601	-1.7029e-002	-6.8477e+005
1065	9.4695e-002	-0.69934	-1.6464e-002	-7.2527e+005
1066	0.14357	-0.69975	3.1349e-003	1.518e+005
1067	0.7504	0.31444	-1.7593e-002	32190
1068	0.71558	0.37578	-6.2201e-004	11086
1069	0.28409	0.68168	3.516e-003	1.2061e+005
1070	3.2038e-002	-0.6938	3.9193e-004	19226
1071	0.26222	-0.68642	-6.1413e-003	-1.9837e+005
1072	0.821	-7.4709e-002	-1.734e-002	3047.4
1073	0.8119	-0.13478	-2.2491e-003	3565.3
1074	0.82495	-8.5551e-003	3.6061e-003	18.171
1075	0.51866	0.57882	-8.8964e-003	-89262
1076	0.74295	-0.32884	2.0148e-002	-11772
1077	-8.0735e-002	-0.66908	3.0468e-003	1.1539e+005
1078	0.7909	0.21582	-1.669e-002	14623
1079	0.8081	0.15287	-3.6625e-003	2276.4
1080	-0.23679	0.59925	6.6167e-003	1.635e+005
1081	0.77414	0.26196	3.1423e-003	673.49
1082	0.395	-0.64583	-9.1018e-004	-25368
1083	0.57006	0.5403	-7.448e-003	-47787
1084	0.82209	6.3719e-002	-1.2338e-003	3306.4
1085	-0.4328	-0.42292	-3.3141e-003	-10398
1086	-0.28332	-0.56857	-1.2606e-003	-14920
1087	-0.48262	-0.34756	-1.2509e-003	4624.2
1088	-0.27275	0.57602	-2.6302e-002	-5.3138e+005
1089	7.0069e-002	0.69784	-1.1343e-002	-5.0077e+005
1090	-0.47001	0.36873	-1.0879e-003	-3455.2
1091	-0.37804	0.48678	-1.0879e-003	-61624
1092	0.23733	0.69093	-1.1374e-002	-3.8711e+005
1093	0.67791	0.4293	2.1553e-005	516.51
1094	0.54712	-0.5584	-6.8406e-004	-5879.
1095	-0.24971	-0.59127	-4.0566e-004	-48565
1096	-0.56455	0.1205	-2.7705e-002	-713.84
1097	0.81723	0.10402	-5.0271e-005	-4871.6
1098	0.79796	-0.19267	-1.1004e-002	7863.8
1099	-0.46144	-0.38222	7.9267e-005	22071
1100	-1.889e-002	-0.68505	-1.1353e-002	-4.7105e+005
1101	-0.6948	-0.51021	-0.1106	-2.2313e+006
1102	-0.69461	-0.41024	-0.1105	-1.4943e+006
1103	-0.69461	-0.31024	-0.1105	-9.953e+005
1104	-0.69461	-0.21024	-0.1105	-4.9547e+005
1105	-0.69461	-0.11024	-0.1105	-2.1524e+005
1106	-0.69461	-1.0243e-002	-0.1105	-1.1494e+005
1107	-0.69461	8.9757e-002	-0.1105	-1.75e+005
1108	-0.69461	0.18976	-0.1105	-4.6799e+005
1109	-0.69461	0.28976	-0.1105	-9.2683e+005
1110	-0.69461	0.38976	-0.1105	-1.4861e+006
1111	-0.7394	0.51021	-0.1552	-3.0579e+005
1112	-0.73946	0.41058	-0.15532	-2.043e+005
1113	-0.73946	0.31058	-0.15532	-1.0145e+005
1114	-0.73946	0.21058	-0.15532	-60793
1115	-0.73946	0.11058	-0.15532	-13257
1116	-0.73946	1.0575e-002	-0.15532	-7849.7
1117	-0.73946	-8.9425e-002	-0.15532	-16486
1118	-0.73946	-0.18942	-0.15532	-67646
1119	-0.73946	-0.28942	-0.15532	-1.0072e+005
1120	-0.73946	-0.38942	-0.15532	-1.8646e+005
1121	-0.69393	-0.91057	-0.11017	-2.6115e+006
1122	-0.69461	-0.81024	-0.1105	-2.845e+006
1123	-0.69461	-0.71024	-0.1105	-2.765e+006
1124	-0.6948	-0.6102	-0.1106	-2.5482e+006
1125	-0.69466	0.48942	-0.11053	-2.045e+006
1126	-0.69444	0.58974	-0.11042	-2.5912e+006
1127	-0.69461	0.68976	-0.1105	-2.7664e+006
1128	-0.69461	0.78976	-0.1105	-2.8197e+006
1129	-0.6953	0.89058	-0.11085	-2.65e+006
1130	-0.73984	0.91097	-0.15609	-2.8925e+005
1131	-0.73946	0.81058	-0.15532	-2.6212e+005
1132	-0.73946	0.71058	-0.15532	-4.2698e+005
1133	-0.73936	0.61054	-0.15511	-2.8075e+005
1134	-0.73947	-0.48942	-0.15534	-2.6207e+005
1135	-0.73956	-0.58941	-0.15551	-2.6857e+005
1136	-0.73946	-0.68942	-0.15532	-3.778e+005
1137	-0.73946	-0.78942	-0.15532	-3.5554e+005
1138	-0.73908	-0.89032	-0.15456	-2.5023e+005
1139	-0.71163	0.94381	-0.12125	-1.7583e+006
1140	-0.72876	-0.94373	-0.13838	-6.5192e+005
1141	-0.70551	-0.55962	-0.11682	-1.928e+006
1142	-0.70396	-0.45952	-0.11581	-1.5907e+006
1143	-0.70395	-0.35953	-0.1158	-1.1237e+006
1144	-0.70395	-0.25953	-0.1158	-7.1529e+005
1145	-0.70395	-0.15953	-0.1158	-3.1503e+005
1146	-0.70395	-5.9531e-002	-0.1158	-1.2225e+005
1147	-0.70395	4.0469e-002	-0.1158	-1.1821e+005
1148	-0.70395	0.14047	-0.1158	-2.4835e+005
1149	-0.70395	0.24047	-0.1158	-5.6882e+005
1150	-0.70395	0.34047	-0.1158	-1.0177e+006
1151	-0.70394	0.44043	-0.1158	-1.6342e+006
1152	-0.73317	0.55971	-0.14448	-4.5333e+005
1153	-0.73432	0.45951	-0.14625	-3.7429e+005
1154	-0.73433	0.3596	-0.14625	-4.3442e+005
1155	-0.73433	0.2596	-0.14625	-1.322e+005
1156	-0.73433	0.1596	-0.14625	-88264
1157	-0.73433	5.9601e-002	-0.14625	-27964
1158	-0.73433	-4.0399e-002	-0.14625	-24599
1159	-0.73433	-0.1404	-0.14625	-69515
1160	-0.73433	-0.2404	-0.14625	-1.1435e+005
1161	-0.73433	-0.3404	-0.14625	-2.6771e+005
1162	-0.73433	-0.4404	-0.14625	-4.4579e+005
1163	-0.7039	-0.8597	-0.11577	-2.2764e+006
1164	-0.70395	-0.75953	-0.1158	-2.3255e+006
1165	-0.70396	-0.65952	-0.11581	-2.2064e+006
1166	-0.70367	0.54042	-0.11562	-1.985e+006
1167	-0.70394	0.64046	-0.11579	-2.187e+006
1168	-0.70395	0.74047	-0.1158	-2.3202e+006
1169	-0.70401	0.84057	-0.11584	-2.2033e+006
1170	-0.73437	0.85979	-0.14632	-5.5916e+005
1171	-0.73433	0.7596	-0.14625	-4.254e+005
1172	-0.73432	0.65959	-0.14624	-4.6245e+005
1173	-0.73438	-0.54037	-0.14634	-4.6254e+005
1174	-0.73434	-0.64039	-0.14627	-4.1213e+005
1175	-0.73433	-0.7404	-0.14625	-5.1501e+005
1176	-0.73428	-0.84054	-0.14618	-4.3333e+005
1177	-0.6948	0.51021	0.1106	2.1811e+006
1178	-0.69461	0.41024	0.1105	1.6576e+006
1179	-0.69461	0.31024	0.1105	1.0463e+006
1180	-0.69461	0.21024	0.1105	5.3936e+005
1181	-0.69461	0.11024	0.1105	2.297e+005
1182	-0.69461	1.0243e-002	0.1105	1.1391e+005
1183	-0.69461	-8.9757e-002	0.1105	1.8969e+005
1184	-0.69461	-0.18976	0.1105	4.265e+005
1185	-0.69461	-0.28976	0.1105	9.1902e+005
1186	-0.69461	-0.38976	0.1105	1.4577e+006
1187	-0.7394	-0.51021	0.1552	2.287e+005
1188	-0.73946	-0.41058	0.15532	1.7801e+005
1189	-0.73946	-0.31058	0.15532	91560
