Node Number	X Location (m)	Y Location (m)	Z Location (m)	Directional Deformation (m)
576	-0.75	-0.45	1.	4.9492e-011
577	-0.75	-0.5	1.	1.5663e-010
578	-0.75	-0.55	1.	2.34e-010
579	-0.75	-0.6	1.	2.8778e-010
580	-0.75	-0.65	1.	3.4041e-010
581	-0.75	-0.7	1.	3.183e-010
582	-0.75	-0.75	1.	2.7204e-010
583	-0.75	-0.8	1.	2.6687e-010
584	-0.75	-0.85	1.	2.3932e-010
585	-0.75	-0.9	1.	2.1583e-010
586	-0.75	-0.95	1.	1.5167e-010
587	-1.	1.	1.	0.
588	-1.	-1.	1.	0.
589	-1.	0.95	1.	0.
590	-1.	0.9	1.	0.
591	-1.	0.85	1.	0.
592	-1.	0.8	1.	0.
593	-1.	0.75	1.	0.
594	-1.	0.7	1.	0.
595	-1.	0.65	1.	0.
596	-1.	0.6	1.	0.
597	-1.	0.55	1.	0.
598	-1.	0.5	1.	0.
599	-1.	0.45	1.	0.
600	-1.	0.4	1.	0.
601	-1.	0.35	1.	0.
602	-1.	0.3	1.	0.
603	-1.	0.25	1.	0.
604	-1.	0.2	1.	0.
605	-1.	0.15	1.	0.
606	-1.	0.1	1.	0.
607	-1.	5.e-002	1.	0.
608	-1.	-3.1919e-016	1.	0.
609	-1.	-5.e-002	1.	0.
610	-1.	-0.1	1.	0.
611	-1.	-0.15	1.	0.
612	-1.	-0.2	1.	0.
613	-1.	-0.25	1.	0.
614	-1.	-0.3	1.	0.
615	-1.	-0.35	1.	0.
616	-1.	-0.4	1.	0.
617	-1.	-0.45	1.	0.
618	-1.	-0.5	1.	0.
619	-1.	-0.55	1.	0.
620	-1.	-0.6	1.	0.
621	-1.	-0.65	1.	0.
622	-1.	-0.7	1.	0.
623	-1.	-0.75	1.	0.
624	-1.	-0.8	1.	0.
625	-1.	-0.85	1.	0.
626	-1.	-0.9	1.	0.
627	-1.	-0.95	1.	0.
628	-0.8	-1.	1.	9.0186e-011
629	-0.85	-1.	1.	2.6169e-010
630	-0.9	-1.	1.	5.8136e-010
631	-0.95	-1.	1.	9.2059e-010
632	-0.8	1.	1.	-7.1153e-011
633	-0.85	1.	1.	-2.6086e-010
634	-0.9	1.	1.	-5.9491e-010
635	-0.95	1.	1.	-9.6667e-010
636	-1.	1.	-1.	0.
637	-1.	-1.	-1.	0.
638	-1.	0.95	-1.	0.
639	-1.	0.9	-1.	0.
640	-1.	0.85	-1.	0.
641	-1.	0.8	-1.	0.
642	-1.	0.75	-1.	0.
643	-1.	0.7	-1.	0.
644	-1.	0.65	-1.	0.
645	-1.	0.6	-1.	0.
646	-1.	0.55	-1.	0.
647	-1.	0.5	-1.	0.
648	-1.	0.45	-1.	0.
649	-1.	0.4	-1.	0.
650	-1.	0.35	-1.	0.
651	-1.	0.3	-1.	0.
652	-1.	0.25	-1.	0.
653	-1.	0.2	-1.	0.
654	-1.	0.15	-1.	0.
655	-1.	0.1	-1.	0.
656	-1.	5.e-002	-1.	0.
657	-1.	-3.1919e-016	-1.	0.
658	-1.	-5.e-002	-1.	0.
659	-1.	-0.1	-1.	0.
660	-1.	-0.15	-1.	0.
661	-1.	-0.2	-1.	0.
662	-1.	-0.25	-1.	0.
663	-1.	-0.3	-1.	0.
664	-1.	-0.35	-1.	0.
665	-1.	-0.4	-1.	0.
666	-1.	-0.45	-1.	0.
667	-1.	-0.5	-1.	0.
668	-1.	-0.55	-1.	0.
669	-1.	-0.6	-1.	0.
670	-1.	-0.65	-1.	0.
671	-1.	-0.7	-1.	0.
672	-1.	-0.75	-1.	0.
673	-1.	-0.8	-1.	0.
674	-1.	-0.85	-1.	0.
675	-1.	-0.9	-1.	0.
676	-1.	-0.95	-1.	0.
677	-1.	-1.	0.95	0.
678	-1.	-1.	0.9	0.
679	-1.	-1.	0.85	0.
680	-1.	-1.	0.8	0.
681	-1.	-1.	0.75	0.
682	-1.	-1.	0.7	0.
683	-1.	-1.	0.65	0.
684	-1.	-1.	0.6	0.
685	-1.	-1.	0.55	0.
686	-1.	-1.	0.5	0.
687	-1.	-1.	0.45	0.
688	-1.	-1.	0.4	0.
689	-1.	-1.	0.35	0.
690	-1.	-1.	0.3	0.
691	-1.	-1.	0.25	0.
692	-1.	-1.	0.2	0.
693	-1.	-1.	0.15	0.
694	-1.	-1.	0.1	0.
695	-1.	-1.	5.e-002	0.
696	-1.	-1.	-3.1919e-016	0.
697	-1.	-1.	-5.e-002	0.
698	-1.	-1.	-0.1	0.
699	-1.	-1.	-0.15	0.
700	-1.	-1.	-0.2	0.
701	-1.	-1.	-0.25	0.
702	-1.	-1.	-0.3	0.
703	-1.	-1.	-0.35	0.
704	-1.	-1.	-0.4	0.
705	-1.	-1.	-0.45	0.
706	-1.	-1.	-0.5	0.
707	-1.	-1.	-0.55	0.
708	-1.	-1.	-0.6	0.
709	-1.	-1.	-0.65	0.
710	-1.	-1.	-0.7	0.
711	-1.	-1.	-0.75	0.
712	-1.	-1.	-0.8	0.
713	-1.	-1.	-0.85	0.
714	-1.	-1.	-0.9	0.
715	-1.	-1.	-0.95	0.
716	-1.	1.	0.95	0.
717	-1.	1.	0.9	0.
718	-1.	1.	0.85	0.
719	-1.	1.	0.8	0.
720	-1.	1.	0.75	0.
721	-1.	1.	0.7	0.
722	-1.	1.	0.65	0.
723	-1.	1.	0.6	0.
724	-1.	1.	0.55	0.
725	-1.	1.	0.5	0.
726	-1.	1.	0.45	0.
727	-1.	1.	0.4	0.
728	-1.	1.	0.35	0.
729	-1.	1.	0.3	0.
730	-1.	1.	0.25	0.
731	-1.	1.	0.2	0.
732	-1.	1.	0.15	0.
733	-1.	1.	0.1	0.
734	-1.	1.	5.e-002	0.
735	-1.	1.	-3.1919e-016	0.
736	-1.	1.	-5.e-002	0.
737	-1.	1.	-0.1	0.
738	-1.	1.	-0.15	0.
739	-1.	1.	-0.2	0.
740	-1.	1.	-0.25	0.
741	-1.	1.	-0.3	0.
742	-1.	1.	-0.35	0.
743	-1.	1.	-0.4	0.
744	-1.	1.	-0.45	0.
745	-1.	1.	-0.5	0.
746	-1.	1.	-0.55	0.
747	-1.	1.	-0.6	0.
748	-1.	1.	-0.65	0.
749	-1.	1.	-0.7	0.
750	-1.	1.	-0.75	0.
751	-1.	1.	-0.8	0.
752	-1.	1.	-0.85	0.
753	-1.	1.	-0.9	0.
754	-1.	1.	-0.95	0.
755	-0.75	1.	-1.	1.1694e-010
756	-0.75	-1.	-1.	-1.1142e-010
757	-0.75	0.95	-1.	1.5578e-010
758	-0.75	0.9	-1.	2.2581e-010
759	-0.75	0.85	-1.	2.4409e-010
760	-0.75	0.8	-1.	2.8116e-010
761	-0.75	0.75	-1.	3.1671e-010
762	-0.75	0.7	-1.	3.247e-010
763	-0.75	0.65	-1.	3.3128e-010
764	-0.75	0.6	-1.	2.9911e-010
765	-0.75	0.55	-1.	2.4426e-010
766	-0.75	0.5	-1.	1.5486e-010
767	-0.75	0.45	-1.	3.4915e-011
768	-0.75	0.4	-1.	-6.5884e-011
769	-0.75	0.35	-1.	-1.6501e-010
770	-0.75	0.3	-1.	-2.3988e-010
771	-0.75	0.25	-1.	-2.8357e-010
772	-0.75	0.2	-1.	-2.8795e-010
773	-0.75	0.15	-1.	-2.5968e-010
774	-0.75	0.1	-1.	-1.8723e-010
775	-0.75	5.e-002	-1.	-8.7507e-011
776	-0.75	-3.1919e-016	-1.	1.0076e-011
777	-0.75	-5.e-002	-1.	9.1837e-011
778	-0.75	-0.1	-1.	1.8815e-010
779	-0.75	-0.15	-1.	2.4989e-010
780	-0.75	-0.2	-1.	2.8724e-010
781	-0.75	-0.25	-1.	2.8832e-010
782	-0.75	-0.3	-1.	2.3913e-010
783	-0.75	-0.35	-1.	1.597e-010
784	-0.75	-0.4	-1.	5.5836e-011
785	-0.75	-0.45	-1.	-3.2594e-011
786	-0.75	-0.5	-1.	-1.4244e-010
787	-0.75	-0.55	-1.	-2.5301e-010
788	-0.75	-0.6	-1.	-2.811e-010
789	-0.75	-0.65	-1.	-3.3485e-010
790	-0.75	-0.7	-1.	-3.2212e-010
791	-0.75	-0.75	-1.	-2.9983e-010
792	-0.75	-0.8	-1.	-2.8697e-010
793	-0.75	-0.85	-1.	-2.3957e-010
794	-0.75	-0.9	-1.	-1.968e-010
795	-0.75	-0.95	-1.	-1.5378e-010
796	-0.95	-1.	-1.	-9.1872e-010
797	-0.9	-1.	-1.	-6.2335e-010
798	-0.85	-1.	-1.	-2.5936e-010
799	-0.8	-1.	-1.	-9.4083e-011
800	-0.95	1.	-1.	9.6078e-010
801	-0.9	1.	-1.	5.9911e-010
802	-0.85	1.	-1.	2.7227e-010
803	-0.8	1.	-1.	8.2454e-011
804	-0.75	1.	-0.2	3.7932e-007
805	-0.75	1.	-0.95	9.7705e-010
806	-0.75	1.	-0.9	1.8634e-009
807	-0.75	1.	-0.85	3.0233e-009
808	-0.75	1.	-0.8	4.4572e-009
809	-0.75	1.	-0.75	6.2616e-009
810	-0.75	1.	-0.7	8.6354e-009
811	-0.75	1.	-0.65	1.188e-008
812	-0.75	1.	-0.6	1.6068e-008
813	-0.75	1.	-0.55	2.205e-008
814	-0.75	1.	-0.5	3.0999e-008
815	-0.75	1.	-0.45	4.3529e-008
816	-0.75	1.	-0.4	6.3751e-008
817	-0.75	1.	-0.35	9.1671e-008
818	-0.75	1.	-0.3	1.4427e-007
819	-0.75	1.	-0.25	2.2967e-007
820	-0.75	-1.	-0.2	-3.7727e-007
821	-0.75	0.95	-0.2	3.5143e-007
822	-0.75	0.9	-0.2	2.9718e-007
823	-0.75	0.85	-0.2	2.3026e-007
824	-0.75	0.8	-0.2	1.5989e-007
825	-0.75	0.75	-0.2	1.0943e-007
826	-0.75	0.7	-0.2	5.9812e-008
827	-0.75	0.65	-0.2	1.9985e-008
828	-0.75	0.6	-0.2	-7.9946e-009
829	-0.75	0.55	-0.2	-3.6365e-008
830	-0.75	0.5	-0.2	-5.6839e-008
831	-0.75	0.45	-0.2	-6.8045e-008
832	-0.75	0.4	-0.2	-7.9627e-008
833	-0.75	0.35	-0.2	-8.1837e-008
834	-0.75	0.3	-0.2	-7.769e-008
835	-0.75	0.25	-0.2	-7.2082e-008
836	-0.75	0.2	-0.2	-6.1937e-008
837	-0.75	0.15	-0.2	-4.8655e-008
838	-0.75	0.1	-0.2	-3.3424e-008
839	-0.75	5.e-002	-0.2	-1.7272e-008
840	-0.75	-3.1919e-016	-0.2	-7.3828e-011
841	-0.75	-5.e-002	-0.2	1.7369e-008
842	-0.75	-0.1	-0.2	3.3446e-008
843	-0.75	-0.15	-0.2	4.9026e-008
844	-0.75	-0.2	-0.2	6.1111e-008
845	-0.75	-0.25	-0.2	7.2324e-008
846	-0.75	-0.3	-0.2	7.7008e-008
847	-0.75	-0.35	-0.2	8.111e-008
848	-0.75	-0.4	-0.2	7.5409e-008
849	-0.75	-0.45	-0.2	7.0638e-008
850	-0.75	-0.5	-0.2	5.4066e-008
851	-0.75	-0.55	-0.2	3.6706e-008
852	-0.75	-0.6	-0.2	1.5368e-008
853	-0.75	-0.65	-0.2	-2.1767e-008
854	-0.75	-0.7	-0.2	-6.4362e-008
855	-0.75	-0.75	-0.2	-1.072e-007
856	-0.75	-0.8	-0.2	-1.6557e-007
857	-0.75	-0.85	-0.2	-2.2781e-007
858	-0.75	-0.9	-0.2	-2.9531e-007
859	-0.75	-0.95	-0.2	-3.548e-007
860	-0.75	-1.	-0.95	-9.4786e-010
861	-0.75	-1.	-0.9	-1.8691e-009
862	-0.75	-1.	-0.85	-3.014e-009
863	-0.75	-1.	-0.8	-4.4562e-009
864	-0.75	-1.	-0.75	-6.2574e-009
865	-0.75	-1.	-0.7	-8.5996e-009
866	-0.75	-1.	-0.65	-1.1838e-008
867	-0.75	-1.	-0.6	-1.6067e-008
868	-0.75	-1.	-0.55	-2.217e-008
869	-0.75	-1.	-0.5	-3.1002e-008
870	-0.75	-1.	-0.45	-4.3909e-008
871	-0.75	-1.	-0.4	-6.399e-008
872	-0.75	-1.	-0.35	-9.4776e-008
873	-0.75	-1.	-0.3	-1.466e-007
874	-0.75	-1.	-0.25	-2.2378e-007
875	-0.68827	1.	-0.10761	1.3741e-006
876	-0.72071	1.	-0.12929	9.5442e-007
877	-0.74239	1.	-0.16173	6.088e-007
878	-0.74239	1.	0.16173	-6.0312e-007
879	-0.72071	1.	0.12929	-9.4952e-007
880	-0.68827	1.	0.10761	-1.3583e-006
881	-0.74239	-1.	-0.16173	-6.1297e-007
882	-0.72071	-1.	-0.12929	-9.8104e-007
883	-0.68827	-1.	-0.10761	-1.3679e-006
884	-0.68827	-1.	0.10761	1.3511e-006
885	-0.72071	-1.	0.12929	9.453e-007
886	-0.74239	-1.	0.16173	6.0309e-007
887	-0.31423	0.54505	-5.6116e-002	-1.3383e-006
888	-0.30411	0.55305	5.4173e-002	1.2636e-006
889	-0.42005	0.43923	-5.6116e-002	-1.1504e-006
890	-0.41183	0.44924	5.4157e-002	1.1636e-006
891	-0.57455	2.4985e-002	-5.6116e-002	-3.4154e-008
892	-0.57397	3.7869e-002	5.4173e-002	5.1513e-008
893	-0.57488	-1.3096e-002	5.9781e-002	-2.0127e-008
894	-0.55326	0.17311	-5.6116e-002	-2.9445e-007
895	-0.54993	0.18565	5.4153e-002	3.1901e-007
896	-0.50096	0.31333	-5.6116e-002	-7.1952e-007
897	-0.49505	0.32486	5.4157e-002	7.1333e-007
898	-0.56388	-0.12429	-5.6116e-002	1.9606e-007
899	-0.56606	-0.1115	5.4153e-002	-1.6594e-007
900	0.14998	0.69955	-5.6116e-002	4.7023e-007
901	0.16289	0.69897	5.4169e-002	-5.1902e-007
902	-9.6047e-002	0.66418	-5.9154e-002	-8.083e-007
903	-8.3732e-002	0.66816	5.4157e-002	6.8766e-007
904	7.1276e-004	0.68888	-5.6116e-002	-3.1257e-007
905	1.8962e-002	0.69192	6.0953e-002	2.5083e-007
906	0.63733	0.47699	-5.6116e-002	2.3126e-006
907	0.64606	0.46743	5.4157e-002	-2.2359e-006
908	-0.44276	0.40945	5.3238e-002	1.0075e-006
909	-0.35198	-0.51234	-5.8744e-002	1.3741e-006
910	-0.36139	-0.50341	5.4157e-002	-1.2538e-006
911	-0.13226	0.65101	6.0602e-002	9.8045e-007
912	-0.34276	0.52077	5.3238e-002	1.2432e-006
913	0.11248	0.69989	5.3257e-002	-2.5138e-007
914	0.48219	-0.60201	-5.6116e-002	-1.9736e-006
915	-0.3231	-0.53778	6.0604e-002	-1.4542e-006
916	0.47104	-0.60849	5.4173e-002	1.8673e-006
917	-0.51682	0.27941	5.3238e-002	5.611e-007
918	0.77172	-0.26788	-5.6116e-002	-1.8683e-006
919	0.76566	-0.28205	5.3844e-002	1.8487e-006
920	-0.52172	-0.26788	-5.6116e-002	5.6718e-007
921	-0.52654	-0.25592	5.4173e-002	-5.0077e-007
922	0.67005	-0.43923	-5.6116e-002	-2.3159e-006
923	0.65881	-0.45282	6.0999e-002	2.5124e-006
924	-0.1851	-0.62756	-6.2758e-002	1.2436e-006
925	-0.20455	-0.61758	6.1132e-002	-1.2566e-006
926	0.39288	0.64672	-5.6116e-002	1.6408e-006
927	-0.19831	0.62086	-5.4209e-002	-1.0984e-006
928	0.40593	0.64116	5.3415e-002	-1.6117e-006
929	-0.17849	0.63079	4.5145e-002	8.564e-007
930	0.60199	-0.51233	-5.6116e-002	-2.2722e-006
931	0.5865	-0.52632	6.4147e-002	2.5653e-006
932	0.14998	-0.69955	-5.6116e-002	-4.7384e-007
933	0.13581	-0.69992	5.3415e-002	3.7222e-007
934	0.73352	0.34599	5.4157e-002	-2.0789e-006
935	0.61049	0.50428	5.3558e-002	-2.1839e-006
936	-0.50599	-0.30307	6.0604e-002	-7.3949e-007
937	0.29811	0.67826	-5.6116e-002	1.2227e-006
938	0.31065	0.67493	5.4153e-002	-1.2366e-006
939	5.0173e-002	-0.69599	-5.6116e-002	6.3183e-008
940	3.1703e-002	-0.69375	6.0873e-002	-1.671e-007
941	0.26213	0.68644	5.9105e-002	-1.105e-006
942	0.24929	-0.68888	-5.6116e-002	-9.8374e-007
943	0.23652	-0.69106	5.4157e-002	8.8305e-007
944	0.81445	-0.12106	-6.4017e-002	-1.1047e-006
945	0.82455	-2.4985e-002	-5.6116e-002	-2.0724e-007
946	0.81034	-0.14253	6.0925e-002	1.2231e-006
947	0.82397	-3.7925e-002	5.4157e-002	3.0284e-007
948	0.47374	0.60694	-5.7601e-002	1.9966e-006
949	0.51388	-0.58204	5.3238e-002	1.9648e-006
950	0.49829	0.59216	5.0012e-002	-1.805e-006
951	0.82487	1.3494e-002	6.0582e-002	-1.2511e-007
952	0.71407	-0.37816	-6.8048e-002	-2.7083e-006
953	0.28595	-0.68124	5.3238e-002	1.1045e-006
954	0.71565	-0.37567	4.5876e-002	1.829e-006
955	-9.606e-002	-0.66418	-5.6116e-002	7.6214e-007
956	-0.10833	-0.65997	5.4153e-002	-7.8104e-007
957	-0.56109	0.13886	5.8761e-002	2.3871e-007
958	0.80236	0.17661	-6.2758e-002	1.5189e-006
959	0.80756	0.15529	6.1064e-002	-1.3249e-006
960	-0.22271	0.60753	4.5145e-002	9.4972e-007
961	0.77172	0.26788	-5.6116e-002	1.8645e-006
962	0.77701	0.25472	5.3415e-002	-1.7221e-006
963	0.38264	-0.65086	-6.4667e-002	-1.8451e-006
964	0.54522	0.55983	-5.9197e-002	2.2779e-006
965	0.38044	-0.65173	6.293e-002	1.7796e-006
966	0.57271	0.5381	4.5145e-002	-1.7868e-006
967	0.81887	9.2473e-002	-4.3487e-002	5.8694e-007
968	0.82208	6.3912e-002	4.5145e-002	-4.2667e-007
969	-0.42005	-0.43923	-5.6116e-002	1.157e-006
970	-0.43129	-0.4249	6.1143e-002	-1.2181e-006
971	0.78467	-0.23417	5.8404e-002	1.7703e-006
972	-6.115e-002	-0.67479	5.7937e-002	-6.3675e-007
973	-0.25947	-0.58497	-4.3501e-002	9.736e-007
974	-0.28319	-0.56867	4.5145e-002	-1.0238e-006
975	-0.46772	-0.3724	-4.33e-002	7.0114e-007
976	-0.48253	-0.34771	4.5145e-002	-6.4046e-007
977	-0.55676	-0.15875	5.8739e-002	-2.8211e-007
978	-0.26981	0.57804	2.8915e-002	6.4342e-007
979	-0.57268	-5.6954e-002	4.4684e-002	-6.641e-008
980	-0.57177	6.7199e-002	-2.7542e-002	-4.9217e-008
981	-0.56901	9.1392e-002	2.7538e-002	6.6937e-008
982	-3.9932e-002	0.68029	3.2223e-002	2.8601e-007
983	5.0009e-002	0.69597	-4.3001e-002	-4.2721e-008
984	7.0649e-002	0.69789	3.2514e-002	-3.2348e-008
985	0.20189	0.69576	-2.9554e-002	3.8662e-007
986	0.21569	0.6941	2.803e-002	-4.0706e-007
987	-0.4474	0.40294	-5.0997e-002	-9.3459e-007
988	-0.15104	0.64327	-4.443e-002	-7.6579e-007
989	-0.47061	0.36775	-3.6753e-002	-5.8267e-007
990	9.5894e-002	0.69939	-4.1654e-002	1.3485e-007
991	-0.30692	-0.55086	-4.1103e-002	9.3484e-007
992	-0.37883	0.48596	-3.6753e-002	-8.3858e-007
993	-0.53329	0.23802	4.4684e-002	3.7026e-007
994	0.68546	-0.41939	4.8849e-002	2.0063e-006
995	-0.15121	-0.6432	3.0165e-002	-5.2135e-007
996	0.35301	0.66183	3.1711e-002	-8.3382e-007
997	0.62799	-0.48682	3.6336e-002	1.4952e-006
998	0.19231	-0.69676	3.0091e-002	3.714e-007
999	0.59392	0.51972	-4.578e-002	1.8441e-006
1000	-0.49695	-0.32121	-4.0729e-002	5.1058e-007
1001	-0.57228	-6.1671e-002	-3.5621e-002	5.7918e-008
1002	-0.53488	0.23358	-3.5644e-002	-2.8399e-007
1003	0.70279	0.39517	-5.3085e-002	2.1421e-006
1004	0.24825	0.68906	-4.0053e-002	7.0029e-007
1005	8.6481e-002	-0.69894	3.6341e-002	8.714e-008
1006	0.68113	0.42511	4.4684e-002	-1.8384e-006
1007	0.82004	-8.3192e-002	3.2077e-002	3.8984e-007
1008	0.52049	-0.57757	-5.1114e-002	-1.9034e-006
1009	0.55011	-0.55613	4.4684e-002	1.7263e-006
1010	0.45039	0.61977	3.6337e-002	-1.2088e-006
1011	0.43992	-0.62516	-4.7008e-002	-1.5265e-006
1012	0.4354	-0.62742	4.181e-002	1.3462e-006
1013	0.74405	-0.32677	-3.9891e-002	-1.4964e-006
1014	0.82418	3.3789e-002	-4.0716e-002	2.0442e-007
1015	0.29428	-0.67922	-5.047e-002	-1.0839e-006
1016	0.32895	-0.66963	4.4684e-002	1.0901e-006
1017	-0.225	-0.60622	-5.1827e-002	1.0929e-006
1018	-0.24744	-0.59269	3.9901e-002	-8.7211e-007
1019	-0.54004	-0.21845	-2.7654e-002	1.9914e-007
1020	-0.54431	-0.205	3.7856e-002	-2.5529e-007
1021	0.79333	0.20816	3.6341e-002	-1.0209e-006
1022	-0.23449	0.60064	-3.7341e-002	-7.9591e-007
1023	0.75432	0.30653	3.0103e-002	-1.0985e-006
1024	0.81683	0.10666	3.9937e-002	-6.218e-007
1025	0.80344	-0.17241	-4.4644e-002	-1.0643e-006
1026	0.79782	-0.19316	3.4242e-002	9.0034e-007
1027	0.67775	0.42949	-3.7101e-002	1.5213e-006
1028	0.34226	-0.66543	-3.9622e-002	-1.0085e-006
1029	0.79038	-0.21741	-4.2478e-002	-1.226e-006
1030	-0.39309	-0.47072	3.1916e-002	-6.834e-007
1031	0.55022	-0.55604	-3.5032e-002	-1.3547e-006
1032	-0.44505	-0.40626	-5.1034e-002	9.3556e-007
1033	-0.45998	-0.38444	3.9941e-002	-6.7632e-007
1034	8.8086e-004	-0.68891	-4.3022e-002	2.3042e-007
1035	-1.9481e-002	-0.68493	3.2484e-002	-2.3005e-007
1036	-4.3982e-002	-0.6793	-4.1489e-002	3.8952e-007
1037	-0.5541	-0.16977	-3.7221e-002	1.8924e-007
1038	-0.33096	0.53113	-5.811e-004	-4.8851e-009
1039	-0.42821	0.4289	-6.1413e-003	-1.1858e-007
1040	-0.57499	3.6288e-003	4.9031e-005	-9.2346e-011
1041	-0.55281	0.17485	9.2408e-003	5.3247e-008
1042	-0.50674	0.30151	-6.1413e-003	-6.6905e-008
1043	-0.56353	-0.12621	6.0642e-003	-2.275e-008
1044	0.13457	0.69993	2.1899e-003	-1.6121e-008
1045	-4.7371e-002	0.67845	-1.724e-002	-1.643e-007
1046	-0.11178	0.65874	3.7062e-003	5.4066e-008
1047	1.7353e-002	0.69167	-2.8718e-004	-1.6189e-009
1048	0.62827	0.48654	-6.1413e-003	2.5024e-007
1049	-0.38797	-0.4763	-1.7708e-002	3.7676e-007
1050	-0.33973	-0.52347	3.7185e-003	-8.2878e-008
1051	0.49345	-0.59519	-6.1413e-003	-2.2079e-007
1052	0.77684	-0.25514	-6.2636e-004	-1.9477e-008
1053	-0.51513	-0.28325	3.6999e-003	-4.1341e-008
1054	0.71126	-0.38249	-1.6792e-002	-6.7316e-007
1055	0.63409	-0.48044	-1.6137e-002	-6.6302e-007
1056	0.67005	-0.43923	-2.7225e-003	-1.108e-007
1057	-0.14478	-0.64593	-1.8141e-002	2.997e-007
1058	-0.2069	-0.61631	-5.0436e-003	9.7592e-008
1059	0.34591	0.66423	-1.4965e-002	3.8571e-007
1060	0.4392	0.62552	-1.6483e-002	5.3304e-007
1061	-0.19009	0.62507	-5.3236e-003	-1.0206e-007
1062	0.39868	0.64428	3.2114e-003	-9.3542e-008
1063	0.58808	-0.52493	3.861e-003	1.5334e-007
1064	0.19966	-0.69601	-1.7029e-002	-2.2526e-007
1065	9.4695e-002	-0.69934	-1.6464e-002	-5.2967e-008
1066	0.14357	-0.69975	3.1349e-003	2.7656e-008
1067	0.7504	0.31444	-1.7593e-002	6.5308e-007
1068	0.71558	0.37578	-6.2201e-004	2.3487e-008
1069	0.28409	0.68168	3.516e-003	-7.159e-008
1070	3.2038e-002	-0.6938	3.9193e-004	-5.7968e-009
1071	0.26222	-0.68642	-6.1413e-003	-1.1413e-007
1072	0.821	-7.4709e-002	-1.734e-002	-1.9113e-007
1073	0.8119	-0.13478	-2.2491e-003	-4.5034e-008
1074	0.82495	-8.5551e-003	3.6061e-003	3.0163e-009
1075	0.51866	0.57882	-8.8964e-003	3.3176e-007
1076	0.74295	-0.32884	2.0148e-002	7.5976e-007
1077	-8.0735e-002	-0.66908	3.0468e-003	-3.3425e-008
1078	0.7909	0.21582	-1.669e-002	4.7635e-007
1079	0.8081	0.15287	-3.6625e-003	7.7805e-008
1080	-0.23679	0.59925	6.6167e-003	1.3792e-007
1081	0.77414	0.26196	3.1423e-003	-9.9521e-008
1082	0.395	-0.64583	-9.1018e-004	-2.4303e-008
1083	0.57006	0.5403	-7.448e-003	2.9315e-007
1084	0.82209	6.3719e-002	-1.2338e-003	1.1696e-008
1085	-0.4328	-0.42292	-3.3141e-003	6.0965e-008
1086	-0.28332	-0.56857	-1.2606e-003	2.3151e-008
1087	-0.48262	-0.34756	-1.2509e-003	1.8436e-008
1088	-0.27275	0.57602	-2.6302e-002	-5.8564e-007
1089	7.0069e-002	0.69784	-1.1343e-002	1.1866e-008
1090	-0.47001	0.36873	-1.0879e-003	-2.0815e-008
1091	-0.37804	0.48678	-1.0879e-003	-2.1453e-008
1092	0.23733	0.69093	-1.1374e-002	1.8749e-007
1093	0.67791	0.4293	2.1553e-005	2.5846e-009
1094	0.54712	-0.5584	-6.8406e-004	-2.7576e-008
1095	-0.24971	-0.59127	-4.0566e-004	1.1689e-008
1096	-0.56455	0.1205	-2.7705e-002	-9.4195e-008
1097	0.81723	0.10402	-5.0271e-005	1.4696e-009
1098	0.79796	-0.19267	-1.1004e-002	-2.8824e-007
1099	-0.46144	-0.38222	7.9267e-005	2.0521e-009
1100	-1.889e-002	-0.68505	-1.1353e-002	8.2503e-008
1101	-0.6948	-0.51021	-0.1106	3.2197e-007
1102	-0.69461	-0.41024	-0.1105	3.9367e-007
1103	-0.69461	-0.31024	-0.1105	3.7147e-007
1104	-0.69461	-0.21024	-0.1105	2.7424e-007
1105	-0.69461	-0.11024	-0.1105	1.4638e-007
1106	-0.69461	-1.0243e-002	-0.1105	1.4893e-008
1107	-0.69461	8.9757e-002	-0.1105	-1.222e-007
1108	-0.69461	0.18976	-0.1105	-2.538e-007
1109	-0.69461	0.28976	-0.1105	-3.585e-007
1110	-0.69461	0.38976	-0.1105	-3.817e-007
1111	-0.7394	0.51021	-0.1552	-1.1388e-007
1112	-0.73946	0.41058	-0.15532	-1.4474e-007
1113	-0.73946	0.31058	-0.15532	-1.5001e-007
1114	-0.73946	0.21058	-0.15532	-1.1692e-007
1115	-0.73946	0.11058	-0.15532	-6.4577e-008
1116	-0.73946	1.0575e-002	-0.15532	-5.831e-009
1117	-0.73946	-8.9425e-002	-0.15532	5.3521e-008
1118	-0.73946	-0.18942	-0.15532	1.0767e-007
1119	-0.73946	-0.28942	-0.15532	1.4331e-007
1120	-0.73946	-0.38942	-0.15532	1.5289e-007
1121	-0.69393	-0.91057	-0.11017	-6.8298e-007
1122	-0.69461	-0.81024	-0.1105	-2.6408e-007
1123	-0.69461	-0.71024	-0.1105	-4.6565e-009
1124	-0.6948	-0.6102	-0.1106	1.9828e-007
1125	-0.69466	0.48942	-0.11053	-3.4691e-007
1126	-0.69444	0.58974	-0.11042	-2.2367e-007
1127	-0.69461	0.68976	-0.1105	-4.5028e-008
1128	-0.69461	0.78976	-0.1105	2.028e-007
1129	-0.6953	0.89058	-0.11085	5.8557e-007
1130	-0.73984	0.91097	-0.15609	4.4471e-007
1131	-0.73946	0.81058	-0.15532	2.1315e-007
1132	-0.73946	0.71058	-0.15532	5.24e-008
1133	-0.73936	0.61054	-0.15511	-4.7034e-008
