Node Number	X Location (m)	Y Location (m)	Z Location (m)	Normal Stress (Pa)
631	-0.95	-1.	1.	-1255.7
632	-0.8	1.	1.	-22.5
633	-0.85	1.	1.	-85.743
634	-0.9	1.	1.	-113.
635	-0.95	1.	1.	-850.43
636	-1.	1.	-1.	-5890.
637	-1.	-1.	-1.	-5868.4
638	-1.	0.95	-1.	-3492.8
639	-1.	0.9	-1.	-4561.5
640	-1.	0.85	-1.	-3107.3
641	-1.	0.8	-1.	-3686.1
642	-1.	0.75	-1.	-2895.8
643	-1.	0.7	-1.	-2391.1
644	-1.	0.65	-1.	-2617.5
645	-1.	0.6	-1.	-3374.8
646	-1.	0.55	-1.	-2381.6
647	-1.	0.5	-1.	-2787.
648	-1.	0.45	-1.	-3084.7
649	-1.	0.4	-1.	-2798.6
650	-1.	0.35	-1.	-2515.1
651	-1.	0.3	-1.	-2063.4
652	-1.	0.25	-1.	-2422.5
653	-1.	0.2	-1.	-3098.7
654	-1.	0.15	-1.	-2077.3
655	-1.	0.1	-1.	-3075.
656	-1.	5.e-002	-1.	-2724.5
657	-1.	-3.1919e-016	-1.	-2060.1
658	-1.	-5.e-002	-1.	-2176.5
659	-1.	-0.1	-1.	-2762.7
660	-1.	-0.15	-1.	-3155.7
661	-1.	-0.2	-1.	-2214.2
662	-1.	-0.25	-1.	-3274.8
663	-1.	-0.3	-1.	-2940.2
664	-1.	-0.35	-1.	-3187.4
665	-1.	-0.4	-1.	-2893.
666	-1.	-0.45	-1.	-2119.6
667	-1.	-0.5	-1.	-3063.5
668	-1.	-0.55	-1.	-3067.3
669	-1.	-0.6	-1.	-3480.2
670	-1.	-0.65	-1.	-2442.7
671	-1.	-0.7	-1.	-3873.6
672	-1.	-0.75	-1.	-2615.4
673	-1.	-0.8	-1.	-3301.2
674	-1.	-0.85	-1.	-4035.4
675	-1.	-0.9	-1.	-4468.7
676	-1.	-0.95	-1.	-3552.1
677	-1.	-1.	0.95	1317.6
678	-1.	-1.	0.9	1004.6
679	-1.	-1.	0.85	1664.8
680	-1.	-1.	0.8	1823.9
681	-1.	-1.	0.75	2450.7
682	-1.	-1.	0.7	1631.1
683	-1.	-1.	0.65	2321.
684	-1.	-1.	0.6	4862.
685	-1.	-1.	0.55	4131.1
686	-1.	-1.	0.5	9544.4
687	-1.	-1.	0.45	25823
688	-1.	-1.	0.4	20968
689	-1.	-1.	0.35	39581
690	-1.	-1.	0.3	86496
691	-1.	-1.	0.25	1.139e+005
692	-1.	-1.	0.2	1.5314e+005
693	-1.	-1.	0.15	1.5412e+005
694	-1.	-1.	0.1	1.4353e+005
695	-1.	-1.	5.e-002	77718
696	-1.	-1.	-3.1919e-016	1112.7
697	-1.	-1.	-5.e-002	-72647
698	-1.	-1.	-0.1	-1.2937e+005
699	-1.	-1.	-0.15	-1.623e+005
700	-1.	-1.	-0.2	-1.0357e+005
701	-1.	-1.	-0.25	-64449
702	-1.	-1.	-0.3	-82537
703	-1.	-1.	-0.35	-61005
704	-1.	-1.	-0.4	-23755
705	-1.	-1.	-0.45	-14249
706	-1.	-1.	-0.5	-15016
707	-1.	-1.	-0.55	-5544.
708	-1.	-1.	-0.6	-4089.5
709	-1.	-1.	-0.65	-2403.9
710	-1.	-1.	-0.7	-1754.3
711	-1.	-1.	-0.75	-2527.1
712	-1.	-1.	-0.8	-1846.5
713	-1.	-1.	-0.85	-1573.2
714	-1.	-1.	-0.9	-1344.4
715	-1.	-1.	-0.95	-1183.6
716	-1.	1.	0.95	1208.9
717	-1.	1.	0.9	1660.1
718	-1.	1.	0.85	983.39
719	-1.	1.	0.8	2105.6
720	-1.	1.	0.75	1885.
721	-1.	1.	0.7	3678.5
722	-1.	1.	0.65	4388.9
723	-1.	1.	0.6	6691.4
724	-1.	1.	0.55	10043
725	-1.	1.	0.5	10638
726	-1.	1.	0.45	9274.5
727	-1.	1.	0.4	24562
728	-1.	1.	0.35	33638
729	-1.	1.	0.3	50828
730	-1.	1.	0.25	89783
731	-1.	1.	0.2	68657
732	-1.	1.	0.15	91148
733	-1.	1.	0.1	74926
734	-1.	1.	5.e-002	47041
735	-1.	1.	-3.1919e-016	2435.
736	-1.	1.	-5.e-002	-79898
737	-1.	1.	-0.1	-1.3783e+005
738	-1.	1.	-0.15	-1.1438e+005
739	-1.	1.	-0.2	-83729
740	-1.	1.	-0.25	-1.1483e+005
741	-1.	1.	-0.3	-57440
742	-1.	1.	-0.35	-33628
743	-1.	1.	-0.4	-42152
744	-1.	1.	-0.45	-13235
745	-1.	1.	-0.5	-10983
746	-1.	1.	-0.55	-10387
747	-1.	1.	-0.6	-6053.2
748	-1.	1.	-0.65	-4960.2
749	-1.	1.	-0.7	-2019.7
750	-1.	1.	-0.75	-2752.2
751	-1.	1.	-0.8	-1974.1
752	-1.	1.	-0.85	-909.57
753	-1.	1.	-0.9	-818.93
754	-1.	1.	-0.95	-1159.
755	-0.75	1.	-1.	-30.372
756	-0.75	-1.	-1.	-29.127
757	-0.75	0.95	-1.	22.333
758	-0.75	0.9	-1.	38.409
759	-0.75	0.85	-1.	70.229
760	-0.75	0.8	-1.	-31.576
761	-0.75	0.75	-1.	47.216
762	-0.75	0.7	-1.	49.511
763	-0.75	0.65	-1.	48.73
764	-0.75	0.6	-1.	186.39
765	-0.75	0.55	-1.	183.27
766	-0.75	0.5	-1.	275.49
767	-0.75	0.45	-1.	302.36
768	-0.75	0.4	-1.	296.88
769	-0.75	0.35	-1.	238.52
770	-0.75	0.3	-1.	193.91
771	-0.75	0.25	-1.	99.392
772	-0.75	0.2	-1.	34.115
773	-0.75	0.15	-1.	-38.271
774	-0.75	0.1	-1.	-138.8
775	-0.75	5.e-002	-1.	-131.84
776	-0.75	-3.1919e-016	-1.	-91.144
777	-0.75	-5.e-002	-1.	-109.69
778	-0.75	-0.1	-1.	-105.6
779	-0.75	-0.15	-1.	21.742
780	-0.75	-0.2	-1.	7.3988
781	-0.75	-0.25	-1.	106.18
782	-0.75	-0.3	-1.	205.47
783	-0.75	-0.35	-1.	245.13
784	-0.75	-0.4	-1.	216.4
785	-0.75	-0.45	-1.	226.36
786	-0.75	-0.5	-1.	289.72
787	-0.75	-0.55	-1.	206.56
788	-0.75	-0.6	-1.	159.94
789	-0.75	-0.65	-1.	103.55
790	-0.75	-0.7	-1.	24.909
791	-0.75	-0.75	-1.	12.968
792	-0.75	-0.8	-1.	35.323
793	-0.75	-0.85	-1.	-6.8255
794	-0.75	-0.9	-1.	33.249
795	-0.75	-0.95	-1.	-17.31
796	-0.95	-1.	-1.	880.05
797	-0.9	-1.	-1.	226.36
798	-0.85	-1.	-1.	86.724
799	-0.8	-1.	-1.	29.717
800	-0.95	1.	-1.	615.37
801	-0.9	1.	-1.	115.35
802	-0.85	1.	-1.	110.81
803	-0.8	1.	-1.	13.237
804	-0.75	1.	-0.2	19844
805	-0.75	1.	-0.95	-22.576
806	-0.75	1.	-0.9	17.886
807	-0.75	1.	-0.85	59.53
808	-0.75	1.	-0.8	28.531
809	-0.75	1.	-0.75	15.463
810	-0.75	1.	-0.7	54.472
811	-0.75	1.	-0.65	-49.186
812	-0.75	1.	-0.6	-152.45
813	-0.75	1.	-0.55	-55.817
814	-0.75	1.	-0.5	205.85
815	-0.75	1.	-0.45	-746.25
816	-0.75	1.	-0.4	-371.11
817	-0.75	1.	-0.35	-2266.9
818	-0.75	1.	-0.3	5412.4
819	-0.75	1.	-0.25	6524.
820	-0.75	-1.	-0.2	21031
821	-0.75	0.95	-0.2	93153
822	-0.75	0.9	-0.2	1.0892e+005
823	-0.75	0.85	-0.2	84860
824	-0.75	0.8	-0.2	76160
825	-0.75	0.75	-0.2	41040
826	-0.75	0.7	-0.2	22641
827	-0.75	0.65	-0.2	560.25
828	-0.75	0.6	-0.2	-7120.1
829	-0.75	0.55	-0.2	-11499
830	-0.75	0.5	-0.2	-12770
831	-0.75	0.45	-0.2	-16239
832	-0.75	0.4	-0.2	-25904
833	-0.75	0.35	-0.2	-26399
834	-0.75	0.3	-0.2	-32800
835	-0.75	0.25	-0.2	-34734
836	-0.75	0.2	-0.2	-32592
837	-0.75	0.15	-0.2	-34412
838	-0.75	0.1	-0.2	-30331
839	-0.75	5.e-002	-0.2	-32948
840	-0.75	-3.1919e-016	-0.2	-30257
841	-0.75	-5.e-002	-0.2	-33017
842	-0.75	-0.1	-0.2	-29332
843	-0.75	-0.15	-0.2	-32776
844	-0.75	-0.2	-0.2	-29771
845	-0.75	-0.25	-0.2	-32202
846	-0.75	-0.3	-0.2	-29005
847	-0.75	-0.35	-0.2	-28566
848	-0.75	-0.4	-0.2	-25315
849	-0.75	-0.45	-0.2	-22642
850	-0.75	-0.5	-0.2	-29363
851	-0.75	-0.55	-0.2	-23690
852	-0.75	-0.6	-0.2	-7916.8
853	-0.75	-0.65	-0.2	5536.9
854	-0.75	-0.7	-0.2	15131
855	-0.75	-0.75	-0.2	44495
856	-0.75	-0.8	-0.2	69520
857	-0.75	-0.85	-0.2	90028
858	-0.75	-0.9	-0.2	1.3422e+005
859	-0.75	-0.95	-0.2	97106
860	-0.75	-1.	-0.95	-21.755
861	-0.75	-1.	-0.9	2.2746
862	-0.75	-1.	-0.85	30.158
863	-0.75	-1.	-0.8	15.616
864	-0.75	-1.	-0.75	-2.0263
865	-0.75	-1.	-0.7	51.892
866	-0.75	-1.	-0.65	-1.956
867	-0.75	-1.	-0.6	-106.81
868	-0.75	-1.	-0.55	-258.04
869	-0.75	-1.	-0.5	103.44
870	-0.75	-1.	-0.45	-838.51
871	-0.75	-1.	-0.4	-656.78
872	-0.75	-1.	-0.35	1792.3
873	-0.75	-1.	-0.3	2564.6
874	-0.75	-1.	-0.25	11972
875	-0.68827	1.	-0.10761	-33166
876	-0.72071	1.	-0.12929	-10405
877	-0.74239	1.	-0.16173	45765
878	-0.74239	1.	0.16173	-32868
879	-0.72071	1.	0.12929	6798.7
880	-0.68827	1.	0.10761	18191
881	-0.74239	-1.	-0.16173	26130
882	-0.72071	-1.	-0.12929	26034
883	-0.68827	-1.	-0.10761	-90972
884	-0.68827	-1.	0.10761	34526
885	-0.72071	-1.	0.12929	9144.6
886	-0.74239	-1.	0.16173	-44013
887	-0.31423	0.54505	-5.6116e-002	-6.1575e+005
888	-0.30411	0.55305	5.4173e-002	6.1469e+005
889	-0.42005	0.43923	-5.6116e-002	-7.1081e+005
890	-0.41183	0.44924	5.4157e-002	5.8234e+005
891	-0.57455	2.4985e-002	-5.6116e-002	-1.4411e+005
892	-0.57397	3.7869e-002	5.4173e-002	1.4777e+005
893	-0.57488	-1.3096e-002	5.9781e-002	1.5161e+005
894	-0.55326	0.17311	-5.6116e-002	-2.8558e+005
895	-0.54993	0.18565	5.4153e-002	2.7597e+005
896	-0.50096	0.31333	-5.6116e-002	-5.2751e+005
897	-0.49505	0.32486	5.4157e-002	5.2692e+005
898	-0.56388	-0.12429	-5.6116e-002	-2.1126e+005
899	-0.56606	-0.1115	5.4153e-002	1.797e+005
900	0.14998	0.69955	-5.6116e-002	-29798
901	0.16289	0.69897	5.4169e-002	25456
902	-9.6047e-002	0.66418	-5.9154e-002	-2.5595e+005
903	-8.3732e-002	0.66816	5.4157e-002	1.7439e+005
904	7.1276e-004	0.68888	-5.6116e-002	-96946
905	1.8962e-002	0.69192	6.0953e-002	49112
906	0.63733	0.47699	-5.6116e-002	-1.5161e+005
907	0.64606	0.46743	5.4157e-002	1.1723e+005
908	-0.44276	0.40945	5.3238e-002	6.4278e+005
909	-0.35198	-0.51234	-5.8744e-002	-7.1402e+005
910	-0.36139	-0.50341	5.4157e-002	7.0193e+005
911	-0.13226	0.65101	6.0602e-002	3.5373e+005
912	-0.34276	0.52077	5.3238e-002	6.1561e+005
913	0.11248	0.69989	5.3257e-002	8106.8
914	0.48219	-0.60201	-5.6116e-002	-2.2853e+005
915	-0.3231	-0.53778	6.0604e-002	7.2386e+005
916	0.47104	-0.60849	5.4173e-002	2.2529e+005
917	-0.51682	0.27941	5.3238e-002	4.4178e+005
918	0.77172	-0.26788	-5.6116e-002	2.8767e+005
919	0.76566	-0.28205	5.3844e-002	-2.3106e+005
920	-0.52172	-0.26788	-5.6116e-002	-4.3167e+005
921	-0.52654	-0.25592	5.4173e-002	4.1331e+005
922	0.67005	-0.43923	-5.6116e-002	-86272
923	0.65881	-0.45282	6.0999e-002	1.3016e+005
924	-0.1851	-0.62756	-6.2758e-002	-4.3992e+005
925	-0.20455	-0.61758	6.1132e-002	4.9253e+005
926	0.39288	0.64672	-5.6116e-002	-1.9047e+005
927	-0.19831	0.62086	-5.4209e-002	-4.6097e+005
928	0.40593	0.64116	5.3415e-002	1.8747e+005
929	-0.17849	0.63079	4.5145e-002	3.2969e+005
930	0.60199	-0.51233	-5.6116e-002	-1.8278e+005
931	0.5865	-0.52632	6.4147e-002	2.152e+005
932	0.14998	-0.69955	-5.6116e-002	-30245
933	0.13581	-0.69992	5.3415e-002	2920.6
934	0.73352	0.34599	5.4157e-002	-95242
935	0.61049	0.50428	5.3558e-002	1.6013e+005
936	-0.50599	-0.30307	6.0604e-002	5.6772e+005
937	0.29811	0.67826	-5.6116e-002	-1.0842e+005
938	0.31065	0.67493	5.4153e-002	1.1092e+005
939	5.0173e-002	-0.69599	-5.6116e-002	-24790
940	3.1703e-002	-0.69375	6.0873e-002	80148
941	0.26213	0.68644	5.9105e-002	88048
942	0.24929	-0.68888	-5.6116e-002	-59782
943	0.23652	-0.69106	5.4157e-002	53452
944	0.81445	-0.12106	-6.4017e-002	7.7804e+005
945	0.82455	-2.4985e-002	-5.6116e-002	8.1576e+005
946	0.81034	-0.14253	6.0925e-002	-6.936e+005
947	0.82397	-3.7925e-002	5.4157e-002	-7.9622e+005
948	0.47374	0.60694	-5.7601e-002	-2.169e+005
949	0.51388	-0.58204	5.3238e-002	2.1181e+005
950	0.49829	0.59216	5.0012e-002	2.0179e+005
951	0.82487	1.3494e-002	6.0582e-002	-8.9092e+005
952	0.71407	-0.37816	-6.8048e-002	20195
953	0.28595	-0.68124	5.3238e-002	95759
954	0.71565	-0.37567	4.5876e-002	-9980.5
955	-9.606e-002	-0.66418	-5.6116e-002	-2.3037e+005
956	-0.10833	-0.65997	5.4153e-002	2.6961e+005
957	-0.56109	0.13886	5.8761e-002	2.3033e+005
958	0.80236	0.17661	-6.2758e-002	6.0758e+005
959	0.80756	0.15529	6.1064e-002	-6.598e+005
960	-0.22271	0.60753	4.5145e-002	4.0875e+005
961	0.77172	0.26788	-5.6116e-002	2.7959e+005
962	0.77701	0.25472	5.3415e-002	-3.2114e+005
963	0.38264	-0.65086	-6.4667e-002	-2.0741e+005
964	0.54522	0.55983	-5.9197e-002	-2.301e+005
965	0.38044	-0.65173	6.293e-002	1.9936e+005
966	0.57271	0.5381	4.5145e-002	1.6111e+005
967	0.81887	9.2473e-002	-4.3487e-002	5.8688e+005
968	0.82208	6.3912e-002	4.5145e-002	-6.4886e+005
969	-0.42005	-0.43923	-5.6116e-002	-6.4741e+005
970	-0.43129	-0.4249	6.1143e-002	7.368e+005
971	0.78467	-0.23417	5.8404e-002	-3.8853e+005
972	-6.115e-002	-0.67479	5.7937e-002	1.6749e+005
973	-0.25947	-0.58497	-4.3501e-002	-4.5061e+005
974	-0.28319	-0.56867	4.5145e-002	4.8459e+005
975	-0.46772	-0.3724	-4.33e-002	-4.7896e+005
976	-0.48253	-0.34771	4.5145e-002	4.8089e+005
977	-0.55676	-0.15875	5.8739e-002	2.7413e+005
978	-0.26981	0.57804	2.8915e-002	2.9022e+005
979	-0.57268	-5.6954e-002	4.4684e-002	1.2309e+005
980	-0.57177	6.7199e-002	-2.7542e-002	-72225
981	-0.56901	9.1392e-002	2.7538e-002	84220
982	-3.9932e-002	0.68029	3.2223e-002	92215
983	5.0009e-002	0.69597	-4.3001e-002	-27327
984	7.0649e-002	0.69789	3.2514e-002	24029
985	0.20189	0.69576	-2.9554e-002	-2537.3
986	0.21569	0.6941	2.803e-002	12699
987	-0.4474	0.40294	-5.0997e-002	-5.9763e+005
988	-0.15104	0.64327	-4.443e-002	-3.3597e+005
989	-0.47061	0.36775	-3.6753e-002	-4.1308e+005
990	9.5894e-002	0.69939	-4.1654e-002	-9815.6
991	-0.30692	-0.55086	-4.1103e-002	-5.2728e+005
992	-0.37883	0.48596	-3.6753e-002	-4.6712e+005
993	-0.53329	0.23802	4.4684e-002	3.119e+005
994	0.68546	-0.41939	4.8849e-002	66033
995	-0.15121	-0.6432	3.0165e-002	1.7247e+005
996	0.35301	0.66183	3.1711e-002	92986
997	0.62799	-0.48682	3.6336e-002	1.0712e+005
998	0.19231	-0.69676	3.0091e-002	13975
999	0.59392	0.51972	-4.578e-002	-1.5748e+005
1000	-0.49695	-0.32121	-4.0729e-002	-4.3803e+005
1001	-0.57228	-6.1671e-002	-3.5621e-002	-98279
1002	-0.53488	0.23358	-3.5644e-002	-2.3964e+005
1003	0.70279	0.39517	-5.3085e-002	-10510
1004	0.24825	0.68906	-4.0053e-002	-51006
1005	8.6481e-002	-0.69894	3.6341e-002	9174.7
1006	0.68113	0.42511	4.4684e-002	60807
1007	0.82004	-8.3192e-002	3.2077e-002	-4.4244e+005
1008	0.52049	-0.57757	-5.1114e-002	-1.9983e+005
1009	0.55011	-0.55613	4.4684e-002	1.7459e+005
1010	0.45039	0.61977	3.6337e-002	1.4254e+005
1011	0.43992	-0.62516	-4.7008e-002	-1.7599e+005
1012	0.4354	-0.62742	4.181e-002	1.6013e+005
1013	0.74405	-0.32677	-3.9891e-002	90827
1014	0.82418	3.3789e-002	-4.0716e-002	6.0357e+005
1015	0.29428	-0.67922	-5.047e-002	-1.0127e+005
1016	0.32895	-0.66963	4.4684e-002	1.1538e+005
1017	-0.225	-0.60622	-5.1827e-002	-4.8128e+005
1018	-0.24744	-0.59269	3.9901e-002	3.6579e+005
1019	-0.54004	-0.21845	-2.7654e-002	-1.6841e+005
1020	-0.54431	-0.205	3.7856e-002	2.1262e+005
1021	0.79333	0.20816	3.6341e-002	-2.8687e+005
1022	-0.23449	0.60064	-3.7341e-002	-3.888e+005
1023	0.75432	0.30653	3.0103e-002	-85610
1024	0.81683	0.10666	3.9937e-002	-5.1828e+005
1025	0.80344	-0.17241	-4.4644e-002	4.5019e+005
1026	0.79782	-0.19316	3.4242e-002	-3.0306e+005
1027	0.67775	0.42949	-3.7101e-002	-41041
1028	0.34226	-0.66543	-3.9622e-002	-1.0058e+005
1029	0.79038	-0.21741	-4.2478e-002	3.1312e+005
1030	-0.39309	-0.47072	3.1916e-002	4.4084e+005
1031	0.55022	-0.55604	-3.5032e-002	-1.4628e+005
1032	-0.44505	-0.40626	-5.1034e-002	-5.9007e+005
1033	-0.45998	-0.38444	3.9941e-002	4.3412e+005
1034	8.8086e-004	-0.68891	-4.3022e-002	-69748
1035	-1.9481e-002	-0.68493	3.2484e-002	74840
1036	-4.3982e-002	-0.6793	-4.1489e-002	-1.1891e+005
1037	-0.5541	-0.16977	-3.7221e-002	-1.6357e+005
1038	-0.33096	0.53113	-5.811e-004	-2895.8
1039	-0.42821	0.4289	-6.1413e-003	-64915
1040	-0.57499	3.6288e-003	4.9031e-005	-184.97
1041	-0.55281	0.17485	9.2408e-003	49980
1042	-0.50674	0.30151	-6.1413e-003	-59755
1043	-0.56353	-0.12621	6.0642e-003	17132
1044	0.13457	0.69993	2.1899e-003	619.71
1045	-4.7371e-002	0.67845	-1.724e-002	-70975
1046	-0.11178	0.65874	3.7062e-003	39864
1047	1.7353e-002	0.69167	-2.8718e-004	-831.43
1048	0.62827	0.48654	-6.1413e-003	-2359.3
1049	-0.38797	-0.4763	-1.7708e-002	-2.6518e+005
1050	-0.33973	-0.52347	3.7185e-003	38175
1051	0.49345	-0.59519	-6.1413e-003	-23112
1052	0.77684	-0.25514	-6.2636e-004	3983.2
1053	-0.51513	-0.28325	3.6999e-003	26369
1054	0.71126	-0.38249	-1.6792e-002	7592.8
1055	0.63409	-0.48044	-1.6137e-002	-53302
1056	0.67005	-0.43923	-2.7225e-003	-5968.4
1057	-0.14478	-0.64593	-1.8141e-002	-1.2321e+005
1058	-0.2069	-0.61631	-5.0436e-003	-47150
1059	0.34591	0.66423	-1.4965e-002	-43831
1060	0.4392	0.62552	-1.6483e-002	-60232
1061	-0.19009	0.62507	-5.3236e-003	-27531
1062	0.39868	0.64428	3.2114e-003	9913.9
1063	0.58808	-0.52493	3.861e-003	11052
1064	0.19966	-0.69601	-1.7029e-002	-346.7
1065	9.4695e-002	-0.69934	-1.6464e-002	-1439.3
1066	0.14357	-0.69975	3.1349e-003	-3789.9
1067	0.7504	0.31444	-1.7593e-002	32679
1068	0.71558	0.37578	-6.2201e-004	-944.2
1069	0.28409	0.68168	3.516e-003	4952.9
1070	3.2038e-002	-0.6938	3.9193e-004	-5964.1
1071	0.26222	-0.68642	-6.1413e-003	-8745.1
1072	0.821	-7.4709e-002	-1.734e-002	2.5395e+005
1073	0.8119	-0.13478	-2.2491e-003	26824
1074	0.82495	-8.5551e-003	3.6061e-003	-59092
1075	0.51866	0.57882	-8.8964e-003	-29074
1076	0.74295	-0.32884	2.0148e-002	-45859
1077	-8.0735e-002	-0.66908	3.0468e-003	6973.1
1078	0.7909	0.21582	-1.669e-002	1.28e+005
1079	0.8081	0.15287	-3.6625e-003	37349
1080	-0.23679	0.59925	6.6167e-003	68945
1081	0.77414	0.26196	3.1423e-003	-12021
1082	0.395	-0.64583	-9.1018e-004	-4604.4
1083	0.57006	0.5403	-7.448e-003	-23410
1084	0.82209	6.3719e-002	-1.2338e-003	15616
1085	-0.4328	-0.42292	-3.3141e-003	-45498
1086	-0.28332	-0.56857	-1.2606e-003	-19472
1087	-0.48262	-0.34756	-1.2509e-003	-19207
1088	-0.27275	0.57602	-2.6302e-002	-3.0149e+005
1089	7.0069e-002	0.69784	-1.1343e-002	-2247.5
1090	-0.47001	0.36873	-1.0879e-003	-21558
1091	-0.37804	0.48678	-1.0879e-003	40091
1092	0.23733	0.69093	-1.1374e-002	-14314
1093	0.67791	0.4293	2.1553e-005	3754.3
1094	0.54712	-0.5584	-6.8406e-004	-2037.3
1095	-0.24971	-0.59127	-4.0566e-004	18777
1096	-0.56455	0.1205	-2.7705e-002	-98838
1097	0.81723	0.10402	-5.0271e-005	7541.9
1098	0.79796	-0.19267	-1.1004e-002	1.0082e+005
1099	-0.46144	-0.38222	7.9267e-005	-22004
1100	-1.889e-002	-0.68505	-1.1353e-002	-27591
1101	-0.6948	-0.51021	-0.1106	-7.1845e+005
1102	-0.69461	-0.41024	-0.1105	-5.443e+005
1103	-0.69461	-0.31024	-0.1105	-4.3727e+005
1104	-0.69461	-0.21024	-0.1105	-3.1313e+005
1105	-0.69461	-0.11024	-0.1105	-2.167e+005
1106	-0.69461	-1.0243e-002	-0.1105	-1.7726e+005
1107	-0.69461	8.9757e-002	-0.1105	-2.0324e+005
1108	-0.69461	0.18976	-0.1105	-3.0297e+005
1109	-0.69461	0.28976	-0.1105	-4.2156e+005
1110	-0.69461	0.38976	-0.1105	-5.545e+005
1111	-0.7394	0.51021	-0.1552	-2.2925e+005
1112	-0.73946	0.41058	-0.15532	-1.9253e+005
1113	-0.73946	0.31058	-0.15532	-1.4808e+005
1114	-0.73946	0.21058	-0.15532	-1.1377e+005
1115	-0.73946	0.11058	-0.15532	-77164
1116	-0.73946	1.0575e-002	-0.15532	-69880
1117	-0.73946	-8.9425e-002	-0.15532	-76135
1118	-0.73946	-0.18942	-0.15532	-1.0907e+005
1119	-0.73946	-0.28942	-0.15532	-1.346e+005
1120	-0.73946	-0.38942	-0.15532	-1.808e+005
1121	-0.69393	-0.91057	-0.11017	-4.1233e+005
1122	-0.69461	-0.81024	-0.1105	-7.1876e+005
1123	-0.69461	-0.71024	-0.1105	-8.1123e+005
1124	-0.6948	-0.6102	-0.1106	-8.0192e+005
1125	-0.69466	0.48942	-0.11053	-6.6703e+005
1126	-0.69444	0.58974	-0.11042	-8.0062e+005
1127	-0.69461	0.68976	-0.1105	-8.1496e+005
1128	-0.69461	0.78976	-0.1105	-7.4843e+005
1129	-0.6953	0.89058	-0.11085	-5.0825e+005
1130	-0.73984	0.91097	-0.15609	17358
1131	-0.73946	0.81058	-0.15532	-1.061e+005
1132	-0.73946	0.71058	-0.15532	-2.1101e+005
1133	-0.73936	0.61054	-0.15511	-2.2915e+005
1134	-0.73947	-0.48942	-0.15534	-2.2513e+005
1135	-0.73956	-0.58941	-0.15551	-2.1575e+005
1136	-0.73946	-0.68942	-0.15532	-2.2062e+005
1137	-0.73946	-0.78942	-0.15532	-1.5343e+005
1138	-0.73908	-0.89032	-0.15456	-7189.8
1139	-0.71163	0.94381	-0.12125	-1.5996e+005
1140	-0.72876	-0.94373	-0.13838	-18606
1141	-0.70551	-0.55962	-0.11682	-6.7736e+005
1142	-0.70396	-0.45952	-0.11581	-5.7428e+005
1143	-0.70395	-0.35953	-0.1158	-4.5695e+005
1144	-0.70395	-0.25953	-0.1158	-3.5073e+005
1145	-0.70395	-0.15953	-0.1158	-2.3271e+005
1146	-0.70395	-5.9531e-002	-0.1158	-1.6332e+005
1147	-0.70395	4.0469e-002	-0.1158	-1.633e+005
1148	-0.70395	0.14047	-0.1158	-2.1487e+005
1149	-0.70395	0.24047	-0.1158	-3.1551e+005
1150	-0.70395	0.34047	-0.1158	-4.1704e+005
1151	-0.70394	0.44043	-0.1158	-5.9892e+005
1152	-0.73317	0.55971	-0.14448	-2.993e+005
1153	-0.73432	0.45951	-0.14625	-2.7224e+005
1154	-0.73433	0.3596	-0.14625	-2.4314e+005
1155	-0.73433	0.2596	-0.14625	-1.5167e+005
1156	-0.73433	0.1596	-0.14625	-1.2083e+005
1157	-0.73433	5.9601e-002	-0.14625	-87288
1158	-0.73433	-4.0399e-002	-0.14625	-85977
1159	-0.73433	-0.1404	-0.14625	-1.0907e+005
1160	-0.73433	-0.2404	-0.14625	-1.4415e+005
1161	-0.73433	-0.3404	-0.14625	-2.0627e+005
1162	-0.73433	-0.4404	-0.14625	-2.6143e+005
1163	-0.7039	-0.8597	-0.11577	-5.2904e+005
1164	-0.70395	-0.75953	-0.1158	-7.1334e+005
1165	-0.70396	-0.65952	-0.11581	-7.2502e+005
1166	-0.70367	0.54042	-0.11562	-6.71e+005
1167	-0.70394	0.64046	-0.11579	-7.4007e+005
1168	-0.70395	0.74047	-0.1158	-7.3224e+005
1169	-0.70401	0.84057	-0.11584	-5.8621e+005
1170	-0.73437	0.85979	-0.14632	-1.2775e+005
1171	-0.73433	0.7596	-0.14625	-2.3774e+005
1172	-0.73432	0.65959	-0.14624	-2.9436e+005
1173	-0.73438	-0.54037	-0.14634	-2.9499e+005
1174	-0.73434	-0.64039	-0.14627	-2.7687e+005
1175	-0.73433	-0.7404	-0.14625	-2.674e+005
1176	-0.73428	-0.84054	-0.14618	-1.491e+005
1177	-0.6948	0.51021	0.1106	6.8916e+005
1178	-0.69461	0.41024	0.1105	5.8492e+005
1179	-0.69461	0.31024	0.1105	4.4918e+005
1180	-0.69461	0.21024	0.1105	3.1009e+005
1181	-0.69461	0.11024	0.1105	2.2393e+005
1182	-0.69461	1.0243e-002	0.1105	1.833e+005
1183	-0.69461	-8.9757e-002	0.1105	2.008e+005
1184	-0.69461	-0.18976	0.1105	2.8265e+005
1185	-0.69461	-0.28976	0.1105	4.1037e+005
1186	-0.69461	-0.38976	0.1105	5.4235e+005
1187	-0.7394	-0.51021	0.1552	2.0895e+005
1188	-0.73946	-0.41058	0.15532	1.8422e+005
1189	-0.73946	-0.31058	0.15532	1.4841e+005
1190	-0.73946	-0.21058	0.15532	1.1007e+005
1191	-0.73946	-0.11058	0.15532	85588
1192	-0.73946	-1.0575e-002	0.15532	70402
